date,ticker,ticker_name,ranking_score,ranking_score_pct,expected_return,expected_return_pct,pred_gap,pred_gap_pct,pred_intraday,pred_intraday_pct,prev_close,pred_open_price,pred_close_price,target_gap,target_gap_pct,target_intraday,target_intraday_pct,target_ranking,model_version,train_start_date,train_end_date,prediction_date
2026-06-05,214150,UNKNOWN,-0.0045177531103046,-0.45%,-0.0109923416622423,-1.10%,0.0002722815220328,0.03%,-0.01126155687043,-1.13%,43500,43511.84424620843,43021.83313769245,0.0183908045977012,1.84%,-0.0327313769751692,-3.27%,-0.0149425287356321,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,025900,UNKNOWN,-0.004564452147955,-0.46%,-0.0089766663004204,-0.90%,0.001005821220314,0.10%,-0.0099724570118534,-1.00%,8500,8508.54948037267,8423.698336446427,-0.02,-2.00%,-0.0348139255702281,-3.48%,-0.0541176470588234,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,003550,UNKNOWN,-0.0047423984159204,-0.47%,-0.0006255156297702,-0.06%,0.0031593660300398,0.32%,-0.0037729614934349,-0.38%,129900,130310.40164730216,129818.74551969283,-0.0715935334872979,-7.16%,0.0190713101160862,1.91%,-0.0538876058506543,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,253450,UNKNOWN,-0.004864884050923,-0.49%,-0.0079966321636772,-0.80%,-0.0014410439388438,-0.14%,-0.0065650487485408,-0.66%,25750,25712.89311857477,25544.08672178531,0.0019417475728156,0.19%,-0.0271317829457364,-2.71%,-0.0252427184466019,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,122870,UNKNOWN,-0.0050193832330908,-0.50%,-0.0076009590017944,-0.76%,-0.0005641748057671,-0.06%,-0.0070407564134092,-0.70%,43250,43225.59943965057,42921.25852317239,-0.0011560693641619,-0.12%,-0.0381944444444444,-3.82%,-0.0393063583815028,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,214370,UNKNOWN,-0.0053500919366257,-0.54%,-0.0117857641961397,-1.18%,-0.0013699324864788,-0.14%,-0.0104301202702569,-1.04%,84500,84384.24070489254,83504.1029254262,0.0118343195266272,1.18%,-0.0900584795321637,-9.01%,-0.0792899408284023,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,131970,UNKNOWN,-0.0055438572595131,-0.55%,-0.0047050729038897,-0.47%,0.0035886743763347,0.36%,-0.0082640901516535,-0.83%,147500,148029.32947050937,146806.00174667625,-0.0671186440677966,-6.71%,-0.0145348837209302,-1.45%,-0.0806779661016948,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,078600,UNKNOWN,-0.0056067412372739,-0.56%,-0.0119529549207976,-1.20%,-0.0004538735406109,-0.05%,-0.0115043028788666,-1.15%,130100,130040.95105236652,128544.92056480424,-0.0299769408147578,-3.00%,-0.0324881141045958,-3.25%,-0.0614911606456571,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,161390,UNKNOWN,-0.005816960403107,-0.58%,-0.0102301593932718,-1.02%,0.0003360620969079,0.03%,-0.0105626717765536,-1.06%,71800,71824.129258558,71065.47455556308,0.0,0.00%,-0.054317548746518,-5.43%,-0.054317548746518,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,145020,UNKNOWN,-0.0065273790051173,-0.65%,-0.009020847333483,-0.90%,0.0005299547366363,0.05%,-0.0095457432582648,-0.95%,251500,251633.283616264,249231.256895629,0.0298210735586481,2.98%,-0.0501930501930502,-5.02%,-0.0218687872763418,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,180640,UNKNOWN,-0.0066902615170206,-0.67%,-0.0093060096873274,-0.93%,5.432030501461663e-06,0.00%,-0.0093113911380681,-0.93%,120500,120500.6545596754,119378.62583267703,0.0091286307053941,0.91%,-0.0542763157894736,-5.43%,-0.0456431535269709,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,047810,UNKNOWN,-0.0069234345079915,-0.69%,-0.0111128696759859,-1.11%,-0.001361719796179,-0.14%,-0.009764446319659,-0.98%,141500,141307.31664884067,139927.528940848,-0.0240282685512367,-2.40%,0.006517016654598,0.65%,-0.0176678445229682,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,041510,UNKNOWN,-0.0072011212874834,-0.72%,-0.009508549889892,-0.95%,0.0001099745418657,0.01%,-0.0096174667552575,-0.96%,78700,78708.65499644483,77951.67712366549,-0.0152477763659466,-1.52%,-0.04,-4.00%,-0.0546378653113087,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,051910,UNKNOWN,-0.0076577958211085,-0.77%,-0.0084011039899254,-0.84%,0.0021394728173659,0.21%,-0.0105180736745736,-1.05%,352000,352753.0944317129,349042.81139554625,0.0142045454545454,1.42%,-0.0224089635854342,-2.24%,-0.0085227272727272,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,032830,UNKNOWN,-0.0128579666771306,-1.29%,-0.0207533103369117,-2.08%,-0.0116662313072211,-1.17%,-0.0091943423543136,-0.92%,438000,432890.19068743713,428910.0500724327,-0.093607305936073,-9.36%,0.0390428211586901,3.90%,-0.0582191780821917,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,140860,UNKNOWN,-0.0128736128073136,-1.29%,-0.0145309052281284,-1.45%,-0.002672192611963,-0.27%,-0.0118904862857709,-1.19%,295500,294710.3670831649,291206.11750508804,-0.0101522842639594,-1.02%,-0.029059829059829,-2.91%,-0.038917089678511,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-05,033640,UNKNOWN,-0.0158094138003411,-1.58%,-0.0198267561511105,-1.98%,-0.0102202849611705,-1.02%,-0.009705665860775,-0.97%,37650,37265.20627121193,36903.52263091069,-0.0504648074369189,-5.05%,-0.0321678321678321,-3.22%,-0.0810092961487384,v1.0,2024-07-01,2026-06-02,2026-06-04
2026-06-08,316140,UNKNOWN,-0.0013411932808438,-0.13%,-0.0038036990045576,-0.38%,-0.013263625217243,-1.33%,0.0095870857246629,0.96%,31200,30786.17489322201,31081.3245910578,-0.0224358974358974,-2.24%,-0.0540983606557377,-5.41%,-0.0753205128205127,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,138040,UNKNOWN,-0.0029106372016309,-0.29%,-0.0076994658901664,-0.77%,-0.0127027940407354,-1.27%,0.0050677021269474,0.51%,107300,105936.99019942908,106473.84730998514,-0.054054054054054,-5.41%,0.0128078817733989,1.28%,-0.0419384902143522,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,024110,UNKNOWN,-0.0034150298787923,-0.34%,-0.004842640341543,-0.48%,-0.0126150556770492,-1.26%,0.0078717174899155,0.79%,20650,20389.49910026893,20549.999476947138,-0.0290556900726391,-2.91%,0.0099750623441396,1.00%,-0.0193704600484261,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,033780,UNKNOWN,-0.0036742061088192,-0.37%,-0.0075545857376427,-0.76%,-0.0156312045106457,-1.56%,0.0082048707862464,0.82%,179300,176497.3250312412,177945.46277724064,-0.0145008365867261,-1.45%,0.0028296547821164,0.28%,-0.0117122141662019,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,271560,UNKNOWN,-0.0038095126350901,-0.38%,-0.0119020683222061,-1.19%,-0.0174300791626472,-1.74%,0.0056260737513012,0.56%,132600,130288.77150303296,131021.78574047546,-0.0422322775263951,-4.22%,0.0078740157480314,0.79%,-0.0346907993966817,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,206650,UNKNOWN,-0.0041963555846491,-0.42%,-0.012239265310844,-1.22%,-0.0221734348458773,-2.22%,0.0101594391981645,1.02%,9810,9592.478604161945,9689.93280730062,-0.0316004077471967,-3.16%,-0.0536842105263157,-5.37%,-0.0835881753312945,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,030200,UNKNOWN,-0.0042185437972634,-0.42%,-0.0120998362619243,-1.21%,-0.014166350576735,-1.42%,0.0020962099599863,0.21%,54000,53235.0170688563,53346.60884185608,-0.0314814814814814,-3.15%,0.0305927342256213,3.06%,-0.0018518518518518,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,011200,UNKNOWN,-0.0046011861795569,-0.46%,-0.0081303760475495,-0.81%,-0.0133134797238999,-1.33%,0.0052530399167711,0.53%,19450,19191.052819370147,19291.86418587516,-0.0488431876606684,-4.88%,0.008108108108108,0.81%,-0.0411311053984575,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,010950,UNKNOWN,-0.0046017839949628,-0.46%,-0.0161689125335607,-1.62%,-0.0235700330744844,-2.36%,0.0075797761146429,0.76%,112800,110141.30026919815,110976.14666621436,-0.0691489361702127,-6.91%,0.0333333333333334,3.33%,-0.0381205673758865,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,047810,UNKNOWN,-0.0046037803592491,-0.46%,-0.0161776909072219,-1.62%,-0.0301418762362962,-3.01%,0.0143981732862985,1.44%,139000,134810.27920315485,136751.30096389615,-0.0956834532374101,-9.57%,-0.005568814638027,-0.56%,-0.1007194244604317,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,021240,UNKNOWN,-0.0056263810050364,-0.56%,-0.0135338236783737,-1.35%,-0.0208745929389761,-2.09%,0.0074972717566759,0.75%,94200,92233.61334514843,92925.11380949718,-0.0382165605095541,-3.82%,-0.0353200883002207,-3.53%,-0.0721868365180467,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,099190,UNKNOWN,-0.0059390409216633,-0.59%,-0.0228263985705764,-2.28%,-0.0281355633513125,-2.81%,0.0054628655813807,0.55%,16700,16230.13609203308,16318.799143871373,-0.0718562874251497,-7.19%,0.0038709677419355,0.39%,-0.0682634730538922,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,207940,UNKNOWN,-0.0064503054312065,-0.65%,-0.0128747378296418,-1.29%,-0.0153053952747751,-1.53%,0.0024684378623274,0.25%,1340000,1319490.7703318014,1322747.85130828,-0.053731343283582,-5.37%,-0.0197160883280756,-1.97%,-0.0723880597014925,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,121600,UNKNOWN,-0.0071061382918142,-0.71%,-0.0228894671720015,-2.29%,-0.0373966644630127,-3.74%,0.0150707947452916,1.51%,57900,55734.73312759157,56574.699850741104,-0.0863557858376511,-8.64%,0.0113421550094519,1.13%,-0.0759930915371329,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,009540,UNKNOWN,-0.0072294519438223,-0.72%,-0.020120173728978,-2.01%,-0.0283298439894695,-2.83%,0.0084490299611533,0.84%,379000,368262.9891279911,371374.4541567173,-0.0448548812664907,-4.49%,-0.0096685082872928,-0.97%,-0.054089709762533,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,086790,UNKNOWN,-0.0086953289559415,-0.87%,-0.0075822748965744,-0.76%,-0.0175178898428426,-1.75%,0.0101127693253151,1.01%,123600,121434.78881542465,122662.8308227834,-0.0210355987055016,-2.10%,-0.0710743801652892,-7.11%,-0.0906148867313916,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,086280,UNKNOWN,-0.0089941067557984,-0.90%,-0.0229000678119427,-2.29%,-0.0322666827756424,-3.23%,0.0096789216584635,0.97%,209500,202740.1299585029,204702.435793398,-0.0954653937947493,-9.55%,0.0131926121372032,1.32%,-0.0835322195704056,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,215200,UNKNOWN,-0.0091496634246065,-0.91%,-0.0125670900975468,-1.26%,-0.0198445595806688,-1.98%,0.007424811599279,0.74%,38100,37343.92227997652,37621.19386728346,0.0013123359580051,0.13%,-0.0432503276539973,-4.33%,-0.0419947506561679,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,015760,UNKNOWN,-0.0093745252002352,-0.94%,-0.0169944707477485,-1.70%,-0.0220462359212962,-2.20%,0.0051656482740846,0.52%,38100,37260.038411398615,37452.51066451079,-0.0551181102362204,-5.51%,0.0,0.00%,-0.0551181102362204,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,005380,UNKNOWN,-0.0094804575714162,-0.95%,-0.0264558483550355,-2.65%,-0.031584296973521,-3.16%,0.005295709892413,0.53%,700000,677890.9921185352,681480.906151475,-0.1128571428571428,-11.29%,0.0289855072463767,2.90%,-0.0871428571428571,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,214150,UNKNOWN,-0.0095464072923426,-0.95%,-0.023573989797987,-2.36%,-0.0305439906244074,-3.05%,0.0071895998983076,0.72%,42850,41541.19000174414,41839.85453715625,-0.0478413068844807,-4.78%,0.0294117647058822,2.94%,-0.0198366394399066,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,089030,UNKNOWN,-0.0096394259579167,-0.96%,-0.0236784089940689,-2.37%,-0.0296543819033761,-2.97%,0.0061586024586056,0.62%,54700,53077.905309885326,53404.79102802443,-0.0767824497257769,-7.68%,-0.0227722772277227,-2.28%,-0.0978062157221206,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,096770,UNKNOWN,-0.010017946040028,-1.00%,-0.0199418326578006,-1.99%,-0.0240751559626865,-2.41%,0.0042352885369601,0.42%,114900,112133.76457988733,112608.6834276187,-0.0678851174934725,-6.79%,-0.0233426704014939,-2.33%,-0.0896431679721496,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,247540,UNKNOWN,-0.0104533252261298,-1.05%,-0.0153244559458656,-1.53%,-0.0323882721989383,-3.24%,0.0176349828787739,1.76%,180100,174266.8721769712,177340.0654841496,-0.0560799555802331,-5.61%,-0.0605882352941176,-6.06%,-0.113270405330372,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,195940,UNKNOWN,-0.0107228391713899,-1.07%,-0.0189284251634322,-1.89%,-0.0264879445925782,-2.65%,0.0077652037148963,0.78%,41200,40108.696682785776,40420.14888326659,-0.0424757281553398,-4.25%,-0.0114068441064638,-1.14%,-0.0533980582524271,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,042660,UNKNOWN,-0.0109498383114599,-1.09%,-0.0284005435463963,-2.84%,-0.0313328501290185,-3.13%,0.0030271560081424,0.30%,112200,108684.45421552412,109013.45901409432,-0.0971479500891265,-9.71%,0.0177690029615005,1.78%,-0.0811051693404634,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,086520,UNKNOWN,-0.0111886355604951,-1.12%,-0.0146057960992517,-1.46%,-0.0365175261602721,-3.65%,0.022742219662488,2.27%,118500,114172.67315000774,116769.21316223868,-0.0852320675105485,-8.52%,-0.029520295202952,-2.95%,-0.1122362869198312,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,263750,UNKNOWN,-0.0114206245610717,-1.14%,-0.0146703894377403,-1.47%,-0.0251610375580344,-2.52%,0.0107614165256743,1.08%,40500,39480.9779788996,39905.84922777151,-0.0691358024691357,-6.91%,0.0212201591511935,2.12%,-0.0493827160493827,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,253450,UNKNOWN,-0.011801551213684,-1.18%,-0.0142479596852148,-1.42%,-0.0249304576916505,-2.49%,0.0109556267967782,1.10%,25100,24474.24551193957,24742.376211901108,-0.0258964143426294,-2.59%,-0.034764826175869,-3.48%,-0.0597609561752987,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,068760,UNKNOWN,-0.011830383992672,-1.18%,-0.0179177751246036,-1.79%,-0.0257147491008203,-2.57%,0.0080027630193731,0.80%,43750,42624.97972683911,42966.09733829859,-0.0342857142857142,-3.43%,-0.0414201183431952,-4.14%,-0.0742857142857142,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,085660,UNKNOWN,-0.0119882260284227,-1.20%,-0.0173990394127945,-1.74%,-0.0273692900586719,-2.74%,0.0102508079828971,1.03%,12310,11973.084039377747,12095.8178248285,-0.0779853777416734,-7.80%,-0.0105726872246696,-1.06%,-0.0877335499593826,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,105560,UNKNOWN,-0.0121400921865951,-1.21%,-0.0186528934589267,-1.87%,-0.0132571868899534,-1.33%,-0.0054681995118534,-0.55%,171600,169325.06672968398,168399.16348244817,-0.0157342657342657,-1.57%,-0.1030195381882771,-10.30%,-0.117132867132867,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,145020,UNKNOWN,-0.0123216967723044,-1.23%,-0.0240341914778301,-2.40%,-0.0283778461103062,-2.84%,0.0044705183132013,0.45%,246000,239019.04985686467,240087.5888964538,-0.0467479674796748,-4.67%,-0.0277185501066098,-2.77%,-0.073170731707317,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,122870,UNKNOWN,-0.0125330168304152,-1.25%,-0.0159025395655808,-1.59%,-0.0236637011210826,-2.37%,0.0079492707219977,0.79%,41550,40566.77321841902,40889.24948105012,-0.0421179302045727,-4.21%,0.0163316582914572,1.63%,-0.02647412755716,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,035900,UNKNOWN,-0.012699458991482,-1.27%,-0.0188788169995952,-1.89%,-0.0246440984741843,-2.46%,0.0059109515465792,0.59%,53200,51888.93396117339,52195.64693562153,-0.0545112781954887,-5.45%,-0.0039761431411531,-0.40%,-0.0582706766917293,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,095660,UNKNOWN,-0.0128882994933038,-1.29%,-0.0188185964754687,-1.88%,-0.0209252129711729,-2.09%,0.0021516400213891,0.22%,19070,18670.95618863973,18711.129365212808,0.0,0.00%,-0.0167802831672784,-1.68%,-0.0167802831672784,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,010140,UNKNOWN,-0.0129543336470351,-1.30%,-0.0205284580582716,-2.05%,-0.0249094496728078,-2.49%,0.0044929074669692,0.45%,27750,27058.762771579582,27180.33528888296,-0.0648648648648648,-6.49%,0.0057803468208093,0.58%,-0.0594594594594594,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,090430,UNKNOWN,-0.0130317948139212,-1.30%,-0.0182492320317924,-1.82%,-0.0236059706672025,-2.36%,0.0054862468168414,0.55%,107500,104962.35815327574,105538.20755658232,-0.0493023255813953,-4.93%,0.0273972602739727,2.74%,-0.0232558139534884,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,240810,UNKNOWN,-0.0131636781382453,-1.32%,-0.0374094196660188,-3.74%,-0.0370067034186448,-3.70%,-0.0004181921606345,-0.04%,132700,127789.21045634584,127735.7700103193,-0.0504898266767144,-5.05%,-0.1674603174603174,-16.75%,-0.2094951017332328,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,068270,UNKNOWN,-0.0131972029822325,-1.32%,-0.0185780198441803,-1.86%,-0.0233942566121528,-2.34%,0.0049316080727366,0.49%,171400,167390.224416677,168215.72739870747,-0.0624270711785297,-6.24%,-0.0080896079651524,-0.81%,-0.0700116686114352,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,064550,UNKNOWN,-0.013229450716644,-1.32%,-0.0196714546471914,-1.97%,-0.0290736905834678,-2.91%,0.0096837791345118,0.97%,8070,7835.375316991414,7911.251360997166,-0.094175960346964,-9.42%,-0.0013679890560875,-0.14%,-0.0954151177199504,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,051910,UNKNOWN,-0.0132681173061788,-1.33%,-0.0257366083426384,-2.57%,-0.0314578633392363,-3.15%,0.0059070790831289,0.59%,349000,338021.2056946065,340017.9236884192,-0.0816618911174784,-8.17%,0.001560062402496,0.16%,-0.0802292263610314,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,055550,UNKNOWN,-0.0133167667181876,-1.33%,-0.0209347271484938,-2.09%,-0.0172321454997311,-1.72%,-0.0037675038228081,-0.38%,107500,105647.5443587789,105249.51683153692,-0.0260465116279069,-2.60%,-0.0725883476599809,-7.26%,-0.0967441860465115,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,028300,UNKNOWN,-0.0134285408425627,-1.34%,-0.0288334627903581,-2.88%,-0.0349193939736164,-3.49%,0.0063061376896967,0.63%,50600,48833.07866493501,49141.02678280788,-0.0118577075098814,-1.19%,-0.034,-3.40%,-0.0454545454545454,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,326030,UNKNOWN,-0.0135871995195719,-1.36%,-0.0204839237396627,-2.05%,-0.0230537488577161,-2.31%,0.0026304672493994,0.26%,88100,86068.9647256352,86295.36631853571,-0.0522133938706016,-5.22%,-0.0131736526946107,-1.32%,-0.0646992054483541,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,035720,UNKNOWN,-0.0138197419773657,-1.38%,-0.0264897361317565,-2.65%,-0.0302772545091246,-3.03%,0.0039057745061459,0.39%,40250,39031.340506007735,39183.7881206968,-0.0596273291925465,-5.96%,0.0198150594451782,1.98%,-0.0409937888198758,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,010130,UNKNOWN,-0.0140356561410022,-1.40%,-0.0242438025771719,-2.42%,-0.0287818101145625,-2.88%,0.0046724902649589,0.47%,1265000,1228591.0102050784,1234331.5897398775,-0.0924901185770751,-9.25%,0.0008710801393727,0.09%,-0.091699604743083,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,196170,UNKNOWN,-0.0142367642272229,-1.42%,-0.0270599602972312,-2.71%,-0.0309979124067334,-3.10%,0.0040639253102983,0.41%,332500,322193.19412476115,323502.56320117065,-0.0601503759398496,-6.02%,-0.0736,-7.36%,-0.1293233082706767,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,036570,UNKNOWN,-0.0148069052757137,-1.48%,-0.0315793407196328,-3.16%,-0.0370801886476077,-3.71%,0.0057126749944515,0.57%,281500,271061.9268956984,272610.41558742337,-0.0905861456483125,-9.06%,0.04296875,4.30%,-0.0515097690941385,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,000270,UNKNOWN,-0.0152691655582757,-1.53%,-0.0245055637200971,-2.45%,-0.0288290876316514,-2.88%,0.0044518671806291,0.45%,161100,156455.63398254095,157152.15368469234,-0.0695220360024829,-6.95%,0.010006671114076,1.00%,-0.0602110490378646,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,290650,UNKNOWN,-0.0152853393236189,-1.53%,-0.0227644591561162,-2.28%,-0.0309366624458361,-3.09%,0.0084330951064001,0.84%,86200,83533.25969716892,84237.70362074277,-0.062645011600928,-6.26%,0.0297029702970297,2.97%,-0.0348027842227378,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,112040,UNKNOWN,-0.0153157315745548,-1.53%,-0.0225128474576138,-2.25%,-0.026598015015615,-2.66%,0.0041967939464051,0.42%,18420,17930.06456341237,18005.31334983075,-0.0792616720955483,-7.93%,0.0112028301886792,1.12%,-0.0689467969598263,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,036540,UNKNOWN,-0.0156059009045572,-1.56%,-0.016078448313474,-1.61%,-0.03389331650219,-3.39%,0.0184398560666372,1.84%,7180,6936.645987514276,7064.556741109256,-0.0863509749303621,-8.64%,-0.024390243902439,-2.44%,-0.1086350974930362,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,108860,UNKNOWN,-0.0161060313054284,-1.61%,-0.0233311432267576,-2.33%,-0.0349180970139213,-3.49%,0.0120061869892205,1.20%,9530,9197.23053545733,9307.654205049,-0.080797481636936,-8.08%,-0.0376712328767123,-3.77%,-0.1154249737670514,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,017670,UNKNOWN,-0.016226636022274,-1.62%,-0.0397577384243609,-3.98%,-0.0354850392575439,-3.55%,-0.0044298941340712,-0.44%,106400,102624.39182299732,102169.776631648,-0.0140977443609022,-1.41%,0.0171591992373689,1.72%,0.0028195488721804,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,009150,UNKNOWN,-0.0167501272467518,-1.68%,-0.0311118304780013,-3.11%,-0.033217846584708,-3.32%,0.0021783771031218,0.22%,1757000,1698636.243550668,1702336.5138501518,-0.1143995446784291,-11.44%,0.069408740359897,6.94%,-0.0529311326124075,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,180640,UNKNOWN,-0.0170034483477272,-1.70%,-0.0293496536461078,-2.93%,-0.0319524265779159,-3.20%,0.0026886828739285,0.27%,115000,111325.47094353968,111624.7898306976,-0.0556521739130434,-5.57%,-0.0359116022099447,-3.59%,-0.0895652173913043,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,034020,UNKNOWN,-0.0171104699627708,-1.71%,-0.0311870368813995,-3.12%,-0.0335386990588231,-3.35%,0.0024332709184873,0.24%,95600,92393.7003699765,92618.5192741382,-0.0899581589958159,-9.00%,-0.0137931034482758,-1.38%,-0.102510460251046,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,060250,UNKNOWN,-0.017161687417357,-1.72%,-0.0323822069340266,-3.24%,-0.0364609817288502,-3.65%,0.0042331184492581,0.42%,16000,15416.624292338396,15481.884689055574,-0.0999999999999999,-10.00%,0.023611111111111,2.36%,-0.0787499999999999,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,267260,UNKNOWN,-0.0173222364187888,-1.73%,-0.0229069030013663,-2.29%,-0.0302611128452623,-3.03%,0.0075837010780023,0.76%,956000,927070.3761199292,934101.000730694,-0.1171548117154811,-11.72%,0.0533175355450237,5.33%,-0.0700836820083682,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,009830,UNKNOWN,-0.0173559683143199,-1.74%,-0.0285426881764853,-2.85%,-0.0327689975590673,-3.28%,0.0043694932977918,0.44%,36220,35033.10690841058,35186.1838342477,-0.0807288790723357,-8.07%,-0.0155874579529072,-1.56%,-0.0950579790171176,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,251270,UNKNOWN,-0.0174103304959679,-1.74%,-0.0275150521012441,-2.75%,-0.0255596248846753,-2.56%,-0.002006718180512,-0.20%,42000,40926.49575484364,40844.36781174775,-0.0333333333333333,-3.33%,-0.0135467980295566,-1.35%,-0.0464285714285713,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,373220,UNKNOWN,-0.0177443185193195,-1.77%,-0.0348545163941564,-3.49%,-0.0323436464384949,-3.23%,-0.002594795090654,-0.26%,414000,400609.7303744631,399570.2302128192,-0.0615942028985507,-6.16%,0.0,0.00%,-0.0615942028985507,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,005490,UNKNOWN,-0.0177800808597245,-1.78%,-0.0210034986477598,-2.10%,-0.0300354748691287,-3.00%,0.0093116562383043,0.93%,390000,378286.1648010398,381808.6355273736,-0.0743589743589743,-7.44%,-0.005540166204986,-0.55%,-0.0794871794871795,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,214370,UNKNOWN,-0.0180580802533416,-1.81%,-0.0226548206291982,-2.27%,-0.0348186582060806,-3.48%,0.0126026447571752,1.26%,77800,75091.10839156693,76037.45495504838,-0.0308483290488431,-3.08%,-0.0954907161803713,-9.55%,-0.1233933161953727,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,403870,UNKNOWN,-0.0180723683406241,-1.81%,-0.019283339798419,-1.93%,-0.0246378181844147,-2.46%,0.0054897334403806,0.55%,50300,49060.71774532394,49330.04800813953,-0.0864811133200795,-8.65%,0.0261153427638738,2.61%,-0.062624254473161,v1.0,2024-07-01,2026-06-04,2026-06-05
