date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-17,189300,12766604700,-0.041984732824427495,0.021363173957273718,0.0,-0.3790970933828076,-0.22291021671826627,-0.014720314033366044,-0.22266955713843295,-0.2371593556883802,0.3790970933828076,0.061772605192479846,-0.12337945237556576,-0.3091832971080645,-0.3091832971080645,-0.019590927405019776,0.6955299664015168,0.4942528735632184,0.04108463970902356,0.0600076470154246,0.08078768931338462,0.11703187250994851,0.6867816091954023,0.0039999999999996,0.0349999999999965,0.0179999999999982,0.07017543859636811,0.3859649122800246,173700.0,93800.0,-0.4219919401266552,0.07036247334754808,0.08260325406757414,0.017241379310344827,33.83003717535351,2.9050283307193467,-0.039726081439779515,0.18726227458524974,0.7120009485364378,0.2320148941648439,0.031609195402298854,0.011494252873563218,0.028735632183908046,0.8477011494252874,0.06752873563218391,0.005747126436781609,0.9339080459770115,0.7557471264367817,0.9626436781609196,0.07183908045977011,,,,,
2026-06-17,192080,4525903200,-0.036619718309859106,-0.02564102564102566,0.007363770250368162,0.14572864321608048,0.35445544554455455,-0.03986524424480631,0.01190916487905902,0.180837289598619,-0.13836487296571232,0.008770240011268249,-0.1160156821251976,0.21564243949082357,0.21564243949082357,-0.0928498906948878,0.7504535460738869,0.5603448275862069,0.05439359083887012,0.03792753290347601,0.0739277185470076,0.06411862990809422,0.3218390804597701,-0.02005730659025501,0.017191977077361434,0.008595988538680717,0.4374999999986328,0.18749999999941408,76500.0,58100.0,-0.10588235294117643,0.17728055077452676,0.5597826086953479,0.7068965517241379,54.49158266639298,-5.742429188307852,-0.0036113576154188985,0.5477340398113686,0.2494899850512946,-0.12808876590378016,0.7557471264367817,0.33620689655172414,0.6235632183908046,0.3620689655172414,0.08620689655172414,0.9080459770114943,0.04597701149425287,0.7155172413793104,0.3706896551724138,0.5517241379310345,,,,,
2026-06-17,192820,9815285700,-0.009489916963226541,0.017672151127361424,0.05362776025236604,-0.1387313047962867,-0.049516220830961855,0.00433004570603801,-0.031912118489319186,-0.12921055375951607,0.19235906504865274,0.037352895876235914,-0.06975169212319972,-0.0688175085215436,-0.0688175085215436,-0.14180566439046238,0.8674859532340136,0.6752873563218391,0.023064730010779237,0.023841840634539133,0.05612628017039824,0.05076988879383785,0.05172413793103448,-0.012418687167355858,0.03607332939089083,0.0,0.2560975609752974,0.0,192200.0,156100.0,-0.1311134235171696,0.0698270339525946,0.30193905817166156,0.2442528735632184,39.125965193559956,10.81738700068329,0.0015205919964987556,0.30432274189547026,0.16308547451276967,0.17510218059249036,0.11494252873563218,0.5229885057471264,0.14655172413793102,0.13218390804597702,0.22413793103448276,0.3649425287356322,0.4224137931034483,0.6781609195402298,0.1206896551724138,0.06609195402298851,,,,,
2026-06-17,194480,1366288560,0.05241379310344829,0.08534850640113789,0.09155937052932761,-0.199790246460409,-0.6291616038882138,0.0600166712975827,-0.043949503492779485,-0.32635853970776496,0.2913496169897366,0.11512839409835118,-0.03182008184623815,-0.1298764501856659,-0.1298764501856659,-0.501905000626645,0.559098473978413,0.3017241379310345,0.028934173381465297,0.030991706969458205,0.05840887683977016,0.0671222617486922,0.16666666666666666,-0.023672424824041156,0.012795905310292517,0.00767754318617551,0.5362318840501995,0.17391304347574038,19120.0,13500.0,-0.20188284518828448,0.13037037037037047,0.31316725978591964,0.2672413793103448,34.84895427396121,16.27297141573193,0.014503039358163857,0.3730811645714372,0.3462803873403255,0.35410860810465866,0.03735632183908046,0.9310344827586207,0.3045977011494253,0.40229885057471265,0.3735632183908046,0.1724137931034483,0.7155172413793104,0.23850574712643677,0.6120689655172413,0.3074712643678161,,,,,
2026-06-17,195940,9180115250,0.01318944844124692,0.0193003618817853,0.08333333333333326,-0.16501976284584985,-0.1583665338645418,0.014405762304922076,-0.035112760491007755,-0.12929983341633888,0.2483530961791831,0.07119741100323607,-0.0400461190422325,-0.09510596657110675,-0.09510596657110675,-0.12894283045529664,0.6697636599731486,0.45689655172413796,0.021611765787842057,0.029244821077300125,0.05432895033031746,0.05625528317834679,0.12931034482758622,0.0,0.017751479289936627,0.007100591715974651,0.0,0.28571428571156465,50800.0,37300.0,-0.16830708661417326,0.1327077747989276,0.366666666666395,0.40229885057471265,39.58503060385224,14.919498850752426,0.000339161011898979,0.34812448638051785,0.23119434893930815,0.3660737978392141,0.13218390804597702,0.46551724137931033,0.25287356321839083,0.23275862068965517,0.34051724137931033,0.27298850574712646,0.5833333333333334,0.6954022988505747,0.29310344827586204,0.3160919540229885,,,,,
2026-06-17,196170,248594429000,0.04599406528189909,0.11904761904761907,0.21761658031088094,-0.08441558441558439,-0.005641748942172065,0.050357568533969,0.0030589741765667533,-0.015546453174455466,0.3020321647264653,0.20408274572441476,0.09423712793531518,-0.014501788140841285,-0.014501788140841285,-0.30468179906080717,0.5773924915452492,0.3333333333333333,0.0740059111173689,0.056834615621739845,0.09966457411125404,0.086524822695033,0.632183908045977,0.01293103448275825,0.011494252873562887,0.031609195402297945,0.2307692307691124,0.7948717948713873,405000.0,286000.0,-0.12962962962962965,0.2325174825174825,0.5588235294117178,0.7011494252873564,50.682551904843244,20.58224003477779,-0.0019494868298364422,0.5120121420415713,0.25465684354761725,0.7569156071629164,0.6379310344827587,0.3764367816091954,0.5660919540229885,0.6379310344827587,0.8591954022988506,0.5775862068965517,0.7528735632183908,0.49712643678160917,0.39080459770114945,0.7241379310344828,,,,,
2026-06-17,204270,1830382680,0.0487210718635811,0.10526315789473695,0.06165228113440202,-0.14328358208955227,-0.03529411764705881,0.049743964886612924,-0.09925460965084343,-0.07207328573353089,0.2049358632239543,0.12497230395242831,-0.06172717124116374,-0.07336978581480917,-0.07336978581480917,-0.3261709848932399,0.35949418573755737,0.06896551724137931,0.04251732862142514,0.06433173167899424,0.06578273284685338,0.10593993695032838,0.7212643678160919,-0.019920318725088263,0.0,0.03016505406941937,0.3977272727227531,0.6022727272658832,22850.0,14910.0,-0.24638949671772425,0.15492957746478875,0.2909319899240668,0.21551724137931033,43.724274414017174,6.6521990137974,-0.02426622992734549,0.28583004498587256,0.4634385324701306,0.4208555318122264,0.28735632183908044,0.05172413793103448,0.12643678160919541,0.7787356321839081,0.25862068965517243,0.35344827586206895,0.4482758620689655,0.46839080459770116,0.8448275862068966,0.4367816091954023,,,,,
2026-06-17,204320,145301293200,0.18307692307692314,0.5288270377733599,0.5257936507936507,0.22257551669316378,0.4647619047619047,0.308713410483322,0.3044953350296862,0.38498251512104353,0.3032181341004869,0.34825741890959283,0.40241419841808496,0.29248931296790687,0.29248931296790687,2.6531586251165096,5.994865582478818,0.9971264367816092,0.14097060331314554,0.0938054484452287,0.1004133207481162,0.06994241129480792,0.9080459770114943,0.06509695290857824,0.013850415512463457,0.040166204986144025,0.5465116279063412,0.8837209302315304,77900.0,47500.0,-0.012836970474967901,0.6189473684210527,0.9671052631575766,0.9885057471264368,70.81170734548878,35.399001707673264,0.01220514791185563,1.1885344268578066,0.4422369066119566,1.2977166777647056,0.985632183908046,0.8936781609195402,0.9798850574712644,0.4339080459770115,0.9942528735632183,0.9396551724137931,0.7614942528735632,0.9827586206896551,0.8218390804597702,0.9683908045977011,,,,,
2026-06-17,207940,82498660000,0.02934362934362933,0.026964560862865916,0.07240547063555902,-0.08005521048999309,-0.1600504095778198,0.024124154886293825,-0.013615509841645723,-0.09772909310379829,0.1524606811255521,0.10598756018779787,-0.05097398174000674,-0.010141414215249986,-0.010141414215249986,-0.26252442788523,0.6306656703980085,0.41379310344827586,0.021212038899750197,0.026216062338707654,0.04112157762956222,0.043939556317650515,0.08908045977011494,-0.011860637509266036,0.005930318754633018,0.008895478131949526,0.444444444444321,0.3333333333332408,1469000.0,1228000.0,-0.09257998638529608,0.08550488599348527,0.4356846473028865,0.5373563218390804,43.29184042933687,17.98192947913668,0.0009105420252451735,0.4060295016006657,0.14489132305958974,0.5913886848808868,0.26436781609195403,0.49712643678160917,0.3764367816091954,0.06609195402298851,0.29022988505747127,0.5977011494252874,0.32471264367816094,0.5402298850574713,0.08333333333333333,0.1235632183908046,,,,,
2026-06-17,211050,1815735780,0.027551020408163263,0.08163265306122458,0.13785310734463274,-0.04640151515151514,-0.20332278481012656,0.04158047165908152,0.035315889580013415,-0.07349761550611078,0.18425462249614788,0.051378606235985336,0.014473654969066982,0.023512281123227965,0.023512281123227965,-0.14644934702872758,0.7032625160109632,0.5,0.02883524202705457,0.03607919283581925,0.06263228765585457,0.06412257057732318,0.29022988505747127,-0.027053140096592217,0.0019323671497565868,0.016425120772930988,0.5957446808383884,0.36170212765187865,10920.0,8100.0,-0.07783882783882778,0.2432098765432098,0.6985815602812108,0.8419540229885057,51.564102063881585,18.378658794706645,0.011506021907762384,0.6902469315634234,0.18563184850891531,0.7075192809520584,0.6695402298850575,0.8706896551724138,0.7471264367816092,0.3649425287356322,0.6120689655172413,0.7011494252873564,0.4109195402298851,0.6666666666666666,0.1839080459770115,0.7586206896551724,,,,,
2026-06-17,213420,5791580000,0.023192360163710735,0.09011627906976738,0.18296529968454256,-0.27884615384615385,-0.1952789699570815,0.04807154835103411,-0.05219259446480473,-0.19761781645061782,0.4618114535306964,0.12676933426667514,0.0595858473089768,-0.20893235757141077,-0.20893235757141077,-0.49192262706663015,0.5062386829475305,0.21551724137931033,0.03258098812482277,0.050570093310292316,0.08275797140610194,0.0796190476190264,0.5545977011494253,-0.028497409326417488,0.01813471502590204,0.003886010362693294,0.5641025640996713,0.07692307692268245,53200.0,31250.0,-0.2951127819548872,0.19999999999999996,0.28473804100214817,0.20402298850574713,41.738554594019625,17.351757042745824,0.0021167094496857618,0.3940830494548835,0.4927690440130182,0.36920274631057814,0.20977011494252873,0.5574712643678161,0.3390804597701149,0.5660919540229885,0.7844827586206896,0.040229885057471264,0.9885057471264368,0.2442528735632184,0.8764367816091954,0.6264367816091954,,,,,
2026-06-17,214150,8060311250,0.014789533560864543,0.03002309468822162,0.06190476190476191,-0.1890909090909091,-0.14722753346080308,-0.0008960573476702871,-0.032170563662995755,-0.13876060055034356,0.250995670995671,0.03623381674723558,-0.06147469047080385,-0.11917711281616598,-0.11917711281616598,-0.24559422322274294,0.9115464002679738,0.7097701149425287,0.05944080539064105,0.04535181811359351,0.08849310917612882,0.06958680333118235,0.4511494252873563,0.01594533029612393,0.02961275626423016,0.006833712984053114,0.30434782608563327,0.43478260869376184,54200.0,40150.0,-0.17712177121771222,0.11083437110834371,0.3167259786474614,0.27873563218390807,43.240192279131115,10.675902925798916,0.004791185615111307,0.370746806188843,0.24889569622605537,0.23547680656608588,0.2614942528735632,0.6781609195402298,0.2959770114942529,0.4281609195402299,0.2614942528735632,0.21839080459770116,0.6005747126436781,0.5718390804597702,0.3649425287356322,0.22988505747126436,,,,,
2026-06-17,214370,6174398400,0.0,0.030303030303030276,0.09677419354838701,-0.26522593320235754,-0.31123388581952116,-0.012410879324003199,-0.10851558309993448,-0.20612739461907204,0.36200012675074456,0.13533460485944104,-0.02660525882717875,-0.19531213692761445,-0.19531213692761445,-0.3021787208341845,0.5905598208147284,0.3505747126436782,0.08846067519969002,0.07067109316370726,0.10764052198276972,0.10227272727271361,0.7787356321839081,-0.007957559681696558,0.02122015915119082,0.01724137931034254,0.17142857142808163,0.37142857142751023,102500.0,66200.0,-0.2702439024390244,0.1299093655589123,0.23691460055089894,0.13793103448275862,40.62207395296303,10.147205392944251,-0.007868384948852104,0.21684272285072653,0.38323430777567713,0.3520035095398413,0.1724137931034483,0.21839080459770116,0.04310344827586207,0.75,0.40373563218390807,0.05172413793103448,0.9022988505747126,0.5,0.7126436781609196,0.3017241379310345,,,,,
2026-06-17,214430,2867830000,-0.012162162162162149,0.11263318112633192,0.16773162939297115,-0.16837315130830488,-0.278381046396841,0.041904218928164205,-0.045754193590496706,-0.20004377325454148,0.33610478070127603,0.08586028436373128,0.04435217701740539,-0.09845935503356178,-0.09845935503356178,-0.24634077927376585,0.7580905952551703,0.5718390804597702,0.04868496165998777,0.05719720694521364,0.10009042604365966,0.10064490912642751,0.6350574712643678,-0.006793478260868642,0.06114130434781778,0.02581521739130084,0.072463768115837,0.27536231884018064,90000.0,60000.0,-0.18777777777777782,0.21833333333333327,0.4366666666665211,0.5402298850574713,42.64610269301699,13.160378780079547,0.006046671232334102,0.38872225504531044,0.411171107117347,0.43896956508703183,0.23850574712643677,0.7126436781609196,0.3275862068965517,0.735632183908046,0.735632183908046,0.2557471264367816,0.8591954022988506,0.5689655172413793,0.7701149425287356,0.6896551724137931,,,,,
2026-06-17,214450,13341152000,0.02076124567474058,0.047957371225577194,0.13899613899613894,-0.15954415954415957,-0.078125,0.03146853146853146,-0.00025417266796579074,-0.037912759885854075,0.2985402985402985,0.13027013550573763,0.01561668662057318,-0.08963036326941647,-0.08963036326941647,-0.248338789440691,0.6045991764673554,0.3764367816091954,0.02357896760258861,0.03856789466107154,0.06716819449043528,0.05883777239709244,0.3275862068965517,-0.019933554817275084,0.019933554817275084,0.008305647840531285,0.4137931034479905,0.17241379310332935,348500.0,255000.0,-0.15351506456241037,0.15686274509803932,0.4278074866309703,0.5172413793103449,48.66301711669179,15.548898103768693,0.0007248999078921432,0.4986902140888756,0.1940566514144734,0.5728349713020854,0.5344827586206896,0.49137931034482757,0.5287356321839081,0.27298850574712646,0.6206896551724138,0.29022988505747127,0.7442528735632183,0.5632183908045977,0.20689655172413793,0.4454022988505747,,,,,
2026-06-17,215200,2242831950,0.0012376237623761277,0.061679790026246684,0.10821917808219172,-0.09203142536475872,-0.06473988439306355,0.028215556685307508,0.0011137235490656927,-0.08453094941722306,0.20025060344695045,0.047851724013950214,-0.015160274293374035,-0.02211762909001562,-0.02211762909001562,-0.7468045801640901,0.5912601107184285,0.35344827586206895,0.0324245077459307,0.02403273123560916,0.058508243917930705,0.049002295603025145,0.0603448275862069,0.02275600505688426,0.013906447534762603,0.0012642225031602367,0.5999999999960001,0.6333333333291111,45900.0,35150.0,-0.11873638344226578,0.15078236130867717,0.4930232558134948,0.6235632183908046,46.72174234144399,23.953067344702127,0.004948902384770885,0.5056680656408338,0.1964909405630071,0.4835316603729852,0.4482758620689655,0.6839080459770115,0.5459770114942529,0.10919540229885058,0.4540229885057471,0.5545977011494253,0.4367816091954023,0.03735632183908046,0.21264367816091953,0.40804597701149425,,,,,
2026-06-17,218410,21951930000,0.07532467532467524,0.13736263736263732,0.09379128137384418,-0.23897058823529416,0.06290115532734264,0.07504544274214497,-0.0658317820274158,-0.08631122064259844,0.33276186960913834,0.16383959055258812,-0.029588171001721578,-0.16905679196055107,-0.16905679196055107,-0.17054785841007014,0.8068276697189073,0.617816091954023,0.049814373945455986,0.05936732573166493,0.09385789321095561,0.1003278122843219,0.6752873563218391,0.03370786516853512,0.06367041198501078,0.011235955056178373,0.31034482758585014,0.4137931034478002,107000.0,68500.0,-0.22616822429906547,0.20875912408759123,0.37142857142847496,0.41954022988505746,45.725758490787065,8.886777406290932,-0.017910785482828262,0.35180536358717157,0.44422513271033165,0.39054397843028904,0.40804597701149425,0.09770114942528736,0.26436781609195403,0.7298850574712644,0.3879310344827586,0.07758620689655173,0.8477011494252874,0.6379310344827587,0.8275862068965517,0.6522988505747126,,,,,
2026-06-17,222080,6283295250,0.010251630941286116,0.06274509803921569,0.1095189355168884,-0.26358695652173914,-0.16228748068006182,0.0353390639923592,-0.08077167691329235,-0.1783106349647523,0.37310589203862754,0.09534124175507364,-0.013860516858677355,-0.19367316024699605,-0.19367316024699605,-0.5081620349521333,0.40393138039628107,0.11781609195402298,0.02486428450989228,0.04629489291616561,0.05918318295161619,0.07650237216650824,0.46839080459770116,-0.007326007326000617,0.00641025641025054,0.024725274725252083,0.19047619047165532,0.6428571428418367,14900.0,9610.0,-0.27248322147651005,0.12799167533818934,0.23251417769332228,0.13218390804597702,39.19922327239904,9.966371864833619,-0.007569427362282311,0.3105294390209827,0.42630198853125323,0.2787735434762574,0.1206896551724138,0.22126436781609196,0.16091954022988506,0.5431034482758621,0.45977011494252873,0.05459770114942529,0.9252873563218391,0.22126436781609196,0.7931034482758621,0.28160919540229884,,,,,
2026-06-17,222800,70021425900,-0.02690238278247503,0.15616438356164375,0.266,0.15300546448087426,1.24070796460177,0.029938171168239602,0.10809628008752736,0.43262638740888115,0.11299453551912575,0.0028932038834952323,0.14262054762443427,0.22291926075561735,0.22291926075561735,-0.674130293834008,0.5924929038028868,0.3563218390804598,0.12171718528532004,0.09710695482550136,0.14741180249049612,0.13619950349807092,0.9195402298850575,-0.08061002178648652,0.016702977487289997,0.005809731299926956,0.7816901408445199,0.05633802816897441,143300.0,89000.0,-0.11653872993719472,0.4224719101123595,0.6924493554326534,0.8362068965517241,58.86223396865017,11.102720146635377,0.0033648373423515033,0.7451506432667157,0.44093818660654116,0.5233667217916904,0.8649425287356322,0.6120689655172413,0.7873563218390804,0.9281609195402298,0.9281609195402298,0.9195402298850575,0.23850574712643677,0.08045977011494253,0.8189655172413793,0.9281609195402298,,,,,
2026-06-17,225570,1257485400,0.0030864197530864335,0.04278074866310155,0.009316770186335477,-0.09722222222222221,-0.12320143884892087,0.014990630855715281,-0.06667304838941268,-0.12639627262409647,0.10653899240855769,0.04789243784212183,-0.11406268218923028,-0.027308425947479106,-0.027308425947479106,-0.4345069856780819,0.38336482417204576,0.09195402298850575,0.022366575791552653,0.022917913594075072,0.0435658411330926,0.04476190476185885,0.04885057471264368,-0.008138351983715016,0.005086469989821885,0.005086469989821885,0.44444444441975306,0.2777777777623457,11760.0,9000.0,-0.17091836734693877,0.08333333333333326,0.27173913043379805,0.1781609195402299,35.18038507930021,7.588544496549574,-0.006677122818826694,0.2346543082800251,0.2512686298292532,0.3689698726136407,0.040229885057471264,0.2413793103448276,0.06896551724137931,0.07471264367816093,0.10057471264367816,0.5373563218390804,0.22413793103448276,0.3390804597701149,0.3764367816091954,0.11494252873563218,,,,,
2026-06-17,226950,73328516000,0.12239583333333326,0.04951298701298712,0.056372549019607865,-0.19439252336448598,-0.30707395498392287,0.03655603655603645,-0.13983501862692926,-0.22437839296961704,0.25076507238409385,0.2821790006325111,-0.0670069033559579,-0.12447872708974288,-0.12447872708974288,-0.2476131158996483,0.6272217593484881,0.40229885057471265,0.08571918488428494,0.07653861089046414,0.12335956544049673,0.14965197215776105,0.8275862068965517,0.0766028309741818,0.02331390507909881,0.024979184013320152,0.6133333333329244,0.8133333333327911,188500.0,112000.0,-0.3140583554376658,0.15446428571428572,0.22614379084964364,0.12643678160919541,40.651039036177075,8.025288161419802,-0.029714741455588174,0.24033554605564864,0.5385219906029338,0.43545812976567905,0.1752873563218391,0.02586206896551724,0.07183908045977011,0.9568965517241379,0.2442528735632184,0.19827586206896552,0.5948275862068966,0.5660919540229885,0.9080459770114943,0.4339080459770115,,,,,
2026-06-17,232140,12871903200,-0.0394242803504381,0.07643758765778408,0.1717557251908397,-0.22160243407707914,-0.2382133995037221,0.022106805167132704,-0.06675583657587547,-0.1892891095383965,0.39335815926791884,0.10071014878333306,0.048376272815273944,-0.15168863780233605,-0.15168863780233605,-0.6012983114851185,0.8621960936256793,0.6724137931034483,0.06245991622801734,0.05956463901359153,0.08338244147388961,0.0969520707305092,0.6810344827586207,-0.05246913580243674,0.0030864197530845144,0.0024691358024676114,0.9042553191393164,0.04255319148890901,20450.0,12760.0,-0.24938875305623476,0.20297805642633238,0.33680104031165564,0.33045977011494254,41.953005222574696,14.949670230828197,-0.00029865647596452355,0.3405137955030749,0.4185680936267377,0.37653445070943503,0.21839080459770116,0.4425287356321839,0.22701149425287356,0.7011494252873564,0.7471264367816092,0.10057471264367816,0.9511494252873564,0.13505747126436782,0.7787356321839081,0.632183908045977,,,,,
2026-06-17,237690,33338179000,0.01721311475409837,0.05348047538200329,0.1333333333333333,-0.12912280701754386,-0.1910039113428944,0.02528089887640439,-0.020675505050505083,-0.12030528218517766,0.26245614035087717,0.1124128312412831,0.009953880957767544,-0.05920901074280076,-0.05920901074280076,-0.4820337559187414,0.5583196479825512,0.2988505747126437,0.036479424316261014,0.046523594132161325,0.07081680669070305,0.08006216185103535,0.47701149425287354,0.01140994295028432,0.02689486552567018,0.008964955175223393,0.24137931034441143,0.43103448275787754,145400.0,108500.0,-0.14649243466299866,0.14377880184331793,0.42276422764216187,0.5057471264367817,44.2216629986066,15.38167388704526,0.0005499750351761349,0.41786698343999246,0.251731957700964,0.4546183965079263,0.3103448275862069,0.48563218390804597,0.40804597701149425,0.5747126436781609,0.5804597701149425,0.41379310344827586,0.632183908045977,0.25862068965517243,0.3793103448275862,0.3735632183908046,,,,,
2026-06-17,240810,406211582700,-0.14839061647572283,0.33761782347900593,0.4880838894184938,0.22527472527472536,0.31618887015177055,0.08977939123149947,0.283242221217477,0.2826447186425822,0.2628091641437684,0.1067726610839046,0.36470443704292804,0.29518852154946845,0.29518852154946845,-0.6106573495129584,1.433311791515446,0.8879310344827587,0.1795643675275137,0.13378981012997776,0.15678728254486424,0.1272535920197594,0.9913793103448276,-0.11457742484400937,0.000567214974475294,0.007941009642654115,0.9308755760364373,0.06451612903222834,183300.0,96000.0,-0.14839061647572283,0.6260416666666666,0.6884306987398983,0.8333333333333334,59.113566216931694,15.127243500834908,0.03744435525366,0.9328978029382973,0.6542935059842492,0.7275265171515588,0.8735632183908046,0.9971264367816092,0.9022988505747126,0.8936781609195402,0.9913793103448276,0.9425287356321839,0.6350574712643678,0.12931034482758622,0.9425287356321839,0.9712643678160919,,,,,
2026-06-17,241560,15853266000,0.06800618238021627,0.09162717219589256,0.1309328968903436,-0.03356643356643352,0.17118644067796618,0.06340412434595266,0.04420098224404989,0.02806982741519537,0.16449933045677712,0.14765022211830714,0.007553444514777838,0.036347362708309586,0.036347362708309586,-0.16409974897812962,1.0398194264575378,0.7787356321839081,0.028228406959877377,0.0353539164961473,0.06297981289679497,0.0696712838536182,0.28160919540229884,0.008759124087589963,0.02919708029196654,0.01021897810218829,0.18181818181763085,0.3939393939382002,72300.0,59300.0,-0.04426002766251724,0.16526138279932545,0.753846153845574,0.8908045977011494,54.5053004941788,17.752903316739292,0.0017287378114413674,0.8204190452752863,0.13794742508499838,0.8481539544551333,0.7586206896551724,0.5373563218390804,0.8390804597701149,0.43103448275862066,0.5718390804597702,0.7212643678160919,0.3505747126436782,0.6522988505747126,0.06609195402298851,0.49712643678160917,,,,,
2026-06-17,241710,8627136900,-0.014534883720930258,-0.03142857142857147,0.010432190760059523,-0.2179930795847751,-0.07503410641200547,-0.020797227036395194,-0.059834985786590855,-0.13216000000000006,0.22842527034483462,0.03037521070307947,-0.11294726161550624,-0.148079283310032,-0.148079283310032,0.7723883230222766,0.966700867104082,0.75,0.021494123741653073,0.03334843700484192,0.05767593364827685,0.06805731142013324,0.22701149425287356,-0.04237288135592622,0.03672316384180272,0.002824858757061748,0.517241379309453,0.0344827586206302,88000.0,64200.0,-0.2295454545454545,0.05607476635514019,0.1512605042016171,0.040229885057471264,38.50231522259862,2.7658840085329572,-0.0014767090278756995,0.24236390527957763,0.2322461293769687,0.06320708405783715,0.08908045977011494,0.3850574712643678,0.07471264367816093,0.41379310344827586,0.10632183908045977,0.1235632183908046,0.5344827586206896,0.9396551724137931,0.3017241379310345,0.028735632183908046,,,,,
2026-06-17,247540,64981620000,0.055882352941176494,0.09118541033434657,0.12398246712586092,-0.1411483253588517,-0.07235142118863047,0.06100011821728346,-0.05727265565505113,-0.10486464921831495,0.2651307924847126,0.18006242270609407,0.0006030147502951583,-0.07123452908410859,-0.07123452908410859,-0.2642748595558102,0.5956281404782432,0.367816091954023,0.03248531972094618,0.058785518730623786,0.05890816878777476,0.08233187425387524,0.6637931034482759,-0.03442711135018642,0.002689618074233314,0.002151694459386651,0.8767123287659223,0.054794520547870144,235500.0,155500.0,-0.23779193205944793,0.15434083601286175,0.2999999999999625,0.23850574712643677,44.27771671863439,11.652240445687248,-0.015797569490246872,0.3643365031667761,0.4221670308666345,0.4287839829368706,0.31896551724137934,0.11781609195402298,0.28160919540229884,0.6063218390804598,0.5316091954022989,0.3563218390804598,0.6436781609195402,0.5373563218390804,0.7873563218390804,0.43103448275862066,,,,,
2026-06-17,251270,8899147250,-0.01531213191990577,0.04499999999999993,0.043695380774032566,-0.05107832009080593,-0.23722627737226276,0.005291005291005346,-0.010299514620575323,-0.11216524771226799,0.0947737008648385,0.03298109505974689,-0.0796840716015332,0.018835476183937175,0.018835476183937175,-0.5677832014812321,0.6854154855400568,0.47413793103448276,0.03945689799119037,0.03087270413598027,0.05963904023310916,0.05596377306902284,0.16091954022988506,0.012106537530263414,0.003631961259079024,0.012106537530263414,0.4347826086918715,0.869565217383743,45300.0,39000.0,-0.07726269315673284,0.07179487179487176,0.444444444443739,0.5574712643678161,44.283561234679574,8.808320906360883,0.006147651948044511,0.4107278147330275,0.11537204550184359,0.4837608540808184,0.3218390804597701,0.7212643678160919,0.382183908045977,0.21839080459770116,0.1925287356321839,0.6954022988505747,0.20689655172413793,0.1724137931034483,0.031609195402298854,0.07758620689655173,,,,,
2026-06-17,251970,1369624500,-0.023066485753052923,0.07462686567164178,0.08108108108108114,-0.09887359198998746,-0.21739130434782605,0.02651839178785287,-0.009492364836978906,-0.13200723327305608,0.1799546730710686,0.009860150848522986,-0.04229837129448462,-0.02895979571524436,-0.02895979571524436,-0.3655307623898456,0.7225537525416217,0.5229885057471264,0.03376561458937186,0.03194057424745461,0.07566779608746452,0.06428571428569643,0.1839080459770115,-0.01639344262294634,0.04508196721310244,0.006830601092894309,0.23999999999904,0.0999999999996,40450.0,31650.0,-0.11001236093943134,0.13744075829383884,0.49431818181762005,0.6264367816091954,44.63660488315217,14.44557581487576,0.007992057693860815,0.454016389832161,0.20642930823513692,0.41869243285515495,0.33620689655172414,0.7844827586206896,0.47413793103448276,0.3706896551724138,0.3275862068965517,0.5316091954022989,0.3994252873563218,0.4109195402298851,0.25,0.34195402298850575,,,,,
2026-06-17,253450,1259964900,-0.011904761904761862,0.04621848739495804,0.05508474576271194,-0.21327014218009477,-0.37515683814303635,0.016741527153940394,-0.056550156294401854,-0.22782716559851146,0.2683548879428067,0.05110068201769202,-0.06829470661285382,-0.14335634590535168,-0.14335634590535168,-0.4257276312600524,0.4929844995505817,0.19827586206896552,0.020085090054193434,0.025068864740746225,0.05319140105432263,0.05622489959837099,0.07183908045977011,-0.01968503937007099,0.005905511811021297,0.005905511811021297,0.6249999999921875,0.18749999999765624,32000.0,22900.0,-0.22187500000000004,0.0873362445414847,0.21978021977997825,0.11781609195402298,31.98360805007829,13.0134948904779,0.006898654821676309,0.30759752308683835,0.29391594745435695,0.2817511662634145,0.020114942528735632,0.7471264367816092,0.15517241379310345,0.22988505747126436,0.23563218390804597,0.13793103448275862,0.6494252873563219,0.3505747126436782,0.47701149425287354,0.12643678160919541,,,,,
