date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-16,225570,754932750,0.021008403361344463,0.003095975232198178,-0.03857566765578635,-0.09243697478991597,-0.12746858168761221,0.013767209011264159,-0.07419754262310696,-0.13086243126033892,0.05386130713412962,0.028090999010880302,-0.061068218759143804,-0.030340741719356953,-0.030340741719356953,-0.5539255451195794,0.664307425121388,0.19827586206896552,0.030477887395058374,0.023045303746617247,0.05436628706397332,0.048868312757151366,0.020114942528735632,0.002061855670100967,0.014432989690706768,0.018556701030908705,0.0588235294100346,0.588235294100346,11760.0,9000.0,-0.173469387755102,0.08000000000000007,0.2608695652164461,0.34195402298850575,34.44360772302642,1.8506389904107152,-0.009590880421670058,0.1953933665457327,0.24358478927991625,0.20790196292527235,0.07471264367816093,0.3017241379310345,0.09482758620689655,0.10344827586206896,0.20977011494252873,0.5114942528735632,0.3103448275862069,0.10057471264367816,0.28448275862068967,0.1810344827586207,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,226950,38424210300,-0.07320997586484312,-0.12528473804100226,-0.22580645161290325,-0.2610647851186658,-0.38296732726298877,-0.06614785992217898,-0.24150645246247038,-0.3128951449361803,0.035258333505762574,0.00785569388648022,-0.2482990027162607,-0.19896855204810682,-0.19896855204810682,0.21508601594802124,0.7447478087289449,0.3017241379310345,0.09519917897097102,0.07082173952762355,0.1349616308606323,0.17441716269839755,0.8017241379310345,-0.1090487238979034,0.0007733952049496695,0.001546790409899339,0.9791666666659866,0.013888888888879243,188500.0,112000.0,-0.3888594164456234,0.02857142857142847,0.04183006535947166,0.005747126436781609,32.93484070083845,-8.595667234034856,-0.041769721676608286,0.03518239621417099,0.5195725172528839,-0.13404235365764186,0.04310344827586207,0.017241379310344827,0.0028735632183908046,0.9885057471264368,0.008620689655172414,0.07758620689655173,0.25862068965517243,0.7988505747126436,0.8936781609195402,0.005747126436781609,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,232140,13620254550,0.06889632107023402,0.09828178694158085,0.07104557640750664,-0.19252147549267307,-0.22801932367149758,0.09692476661175187,-0.041190411904119095,-0.1595666351109709,0.2635670519001797,0.13608622681401072,0.048553025304149185,-0.13042524242211406,-0.13042524242211406,1.280635809421137,2.2620546853384336,0.9137931034482759,0.09101629078596511,0.05919531781286126,0.0941883195851361,0.09514124798849759,0.7011494252873564,0.01460317460316533,0.030476190476171124,0.023492063492048576,0.2129629629609911,0.5555555555504116,20450.0,12760.0,-0.21858190709046454,0.2523510971786833,0.4187256176847611,0.6436781609195402,44.43842816746388,12.23729318274006,-0.004947917427480769,0.4070888542021865,0.44333122308032036,0.30594887836872353,0.47126436781609193,0.46264367816091956,0.5545977011494253,0.6954022988505747,0.7816091954022989,0.21551724137931033,0.9195402298850575,0.9482758620689655,0.8103448275862069,0.8017241379310345,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,237690,10100126700,-0.009740259740259716,0.03302286198137172,0.02092050209205021,-0.14446002805049085,-0.21341070277240493,0.032847951236031125,-0.04418677530554682,-0.13817462560045213,0.16538053014254106,0.023349651889621015,-0.0015720490113072458,-0.08236379497993183,-0.08236379497993183,-0.24961317312651632,1.0430275654286745,0.603448275862069,0.061668853244757064,0.046227338575957753,0.07224576183440437,0.08811475409835344,0.4885057471264368,-0.046129788897572625,0.02111024237685527,0.0,0.6860465116271092,0.0,148000.0,108500.0,-0.17567567567567566,0.12442396313364057,0.3417721518986477,0.5287356321839081,42.1490472368559,7.891952429230976,-0.0034106410357946895,0.33767562677838403,0.2722128194836343,0.21683629633825927,0.3649425287356322,0.5201149425287356,0.4367816091954023,0.6494252873563219,0.6149425287356322,0.3333333333333333,0.6724137931034483,0.4166666666666667,0.382183908045977,0.47988505747126436,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,240810,245249802700,0.30000000000000004,0.5390428211586902,0.3813112283345892,0.39710365853658547,0.513625103220479,0.3781954887218044,0.5248315447966059,0.5139168020262643,-0.015792430201996277,0.2728206622968534,0.35881867723123173,0.4591998916071445,0.4591998916071445,0.13346673696386335,4.540880419716773,0.985632183908046,0.20106356578940565,0.1285261319921545,0.18885113152339172,0.0997583976307326,0.9913793103448276,0.12385039852850252,0.0,0.0797057020232937,0.6084337349395759,0.9999999999996989,183300.0,96000.0,0.0,0.909375,0.9999999999998855,0.9971264367816092,69.8141310831202,11.360488203217031,0.03057010269288467,1.364301857737918,0.6072317675795085,0.5953657044630374,0.9770114942528736,0.985632183908046,0.9971264367816092,0.735632183908046,0.9913793103448276,0.9655172413793104,0.16666666666666666,0.7471264367816092,0.9339080459770115,0.9913793103448276,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,241560,22411963100,0.004658385093167627,0.020504731861198833,-0.016717325227963542,-0.07965860597439545,0.12131715771230511,0.02082675923004107,-0.024059129647786448,-0.03497650831531063,0.0629412807464319,0.041762206935779145,-0.039209876331320996,-0.01756237290383643,-0.01756237290383643,-0.24692131970335984,1.160177037859196,0.6695402298850575,0.04126045310533524,0.03176525535342841,0.06193907637556456,0.0706557739015126,0.16379310344827586,-0.04712812960234947,0.0044182621502202625,0.010309278350513946,0.7619047619029479,0.16666666666626984,72300.0,59300.0,-0.10511756569847852,0.0910623946037099,0.41538461538429583,0.6350574712643678,45.22389418912609,0.6869540235948648,-0.004239076055583563,0.34031128772033553,0.15066268181622708,0.060687701572717745,0.5201149425287356,0.4885057471264368,0.4396551724137931,0.4396551724137931,0.34195402298850575,0.5574712643678161,0.33620689655172414,0.42528735632183906,0.08620689655172414,0.2557471264367816,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,241710,5108458800,-0.022727272727272707,-0.005780346820809301,-0.019943019943019946,-0.1990686845168801,-0.040446304044630454,-0.00434153400868309,-0.058308239802901674,-0.1203920733006606,0.17912566457386014,0.004987727979417711,-0.0424355710463774,-0.1369724514463211,-0.1369724514463211,-0.5204949467605126,0.5449938862812764,0.08045977011494253,0.02977113792310401,0.033665768628534105,0.056364106542165684,0.06613372093022295,0.22126436781609196,-0.036414565826325435,0.015406162464983837,0.0,0.7027027027008035,0.0,88000.0,64200.0,-0.21818181818181814,0.07165109034267902,0.19327731092428854,0.14655172413793102,39.951129627508635,0.4060790322955796,-0.0014313683287584685,0.29430719261887667,0.28347242932464883,0.0328171001542667,0.2672413793103448,0.5890804597701149,0.3132183908045977,0.3735632183908046,0.32471264367816094,0.19827586206896552,0.7212643678160919,0.1235632183908046,0.40229885057471265,0.12643678160919541,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,247540,84816981000,0.0346926354230066,0.014319809069212486,-0.056079955580233154,-0.1374936580416033,-0.09284951974386335,0.02893112214017668,-0.11402960183447985,-0.15322480221157753,0.08141370246137014,0.11159988231237072,-0.07857250668359061,-0.07539742497104428,-0.07539742497104428,-0.2852610293831247,0.744764239218042,0.3045977011494253,0.06392905367530456,0.05904221723742397,0.06692975522334424,0.0904411764705829,0.6982758620689655,-0.012775842044133984,0.03716608594657159,0.01103368176538844,0.20952380952360997,0.1809523809522086,235500.0,155500.0,-0.27813163481953296,0.09324758842443726,0.18124999999997735,0.1235632183908046,39.13210582846642,0.3306427490282289,-0.024579592610142025,0.23099709079922873,0.4238972811605527,0.09824455033219626,0.22988505747126436,0.09770114942528736,0.14942528735632185,0.6695402298850575,0.14655172413793102,0.3620689655172414,0.40229885057471265,0.382183908045977,0.7701149425287356,0.27586206896551724,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,251270,7513382800,-0.013937282229965153,0.04556650246305427,0.010714285714285676,0.010714285714285676,-0.20206766917293228,0.02959010429299047,0.0024204498494597715,-0.10248956075902527,0.0,0.028958299397295884,-0.011778265389071778,0.0728105187848447,0.0728105187848447,-0.07406459082458505,1.5590063431810863,0.8160919540229885,0.04617054002641008,0.03271098309842027,0.06412416349410469,0.05552751135788698,0.1810344827586207,-0.021889400921653944,0.003456221198155886,0.031105990783402974,0.3877551020392337,0.5510204081610163,45300.0,39000.0,-0.0629139072847682,0.08846153846153837,0.5476190476181784,0.7729885057471264,46.22115888579629,5.668225677495087,0.005998589090795197,0.5200460233038288,0.12074463910625853,0.18335244301203657,0.5517241379310345,0.8275862068965517,0.6839080459770115,0.20689655172413793,0.5402298850574713,0.7902298850574713,0.1896551724137931,0.5890804597701149,0.03735632183908046,0.22126436781609196,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,251970,1130076000,0.051355206847360835,0.0854197349042709,0.07122093023255816,-0.04409857328145261,-0.18292682926829273,0.06718795250506804,0.008414859410275755,-0.11506904142485486,0.11531950351401077,0.08250442811690228,0.0487283791292007,0.017997659789106404,0.017997659789106404,-0.09046454767726164,1.1379604370429122,0.6551724137931034,0.036479775681473064,0.032890383511836915,0.07379091921058764,0.06183368869934356,0.1925287356321839,0.023611111111104553,0.03472222222221258,0.027777777777770064,0.2741935483862123,0.596774193546462,40450.0,31650.0,-0.08899876390605688,0.16429699842022116,0.5909090909084194,0.8045977011494253,47.41193326356304,14.688760313259664,0.00525584143690795,0.5377146069438288,0.22311937183010272,0.45249919837033686,0.5977011494252874,0.8074712643678161,0.7097701149425287,0.3132183908045977,0.7844827586206896,0.6609195402298851,0.5229885057471264,0.5775862068965517,0.22413793103448276,0.6637931034482759,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,253450,1298012100,0.016129032258064502,0.06105263157894747,0.003984063745019917,-0.1457627118644068,-0.3707865168539326,0.040033016921172004,-0.0572390572390572,-0.22451596358507497,0.14974677560942673,0.04087726762851507,-0.018508487358337537,-0.0836664787938478,-0.0836664787938478,-0.5132161070802297,0.825578624918839,0.41954022988505746,0.03752461146242733,0.03139031269963763,0.05863010502273867,0.0585317460317228,0.16091954022988506,0.0,0.021825396825388164,0.021825396825388164,0.0,0.4999999999954546,32000.0,22900.0,-0.21250000000000002,0.10043668122270732,0.25274725274697496,0.3132183908045977,33.204416774343045,10.633822408905019,0.004028018647924939,0.3285722851655732,0.3338961689738617,0.17681328412974034,0.05459770114942529,0.7816091954022989,0.41379310344827586,0.25287356321839083,0.49712643678160917,0.3275862068965517,0.632183908045977,0.13218390804597702,0.5172413793103449,0.3390804597701149,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,253590,6463594020,0.0654988575780655,0.07367613200306988,0.03937592867756323,-0.11005089058524176,-0.2887646161667514,0.08601148889923915,-0.030559212805765346,-0.1431633746746287,0.149426819262805,0.1275703731220077,0.016883377574205778,-0.04795465751468274,-0.04795465751468274,0.30930466285841396,0.8558606680759847,0.4482758620689655,0.09128682278546012,0.06565833196845412,0.09320539106281675,0.10221586847741085,0.7557471264367817,0.0079250720461038,0.03530259365991693,0.04106628242071969,0.09401709401629046,0.5811965811916138,17700.0,11860.0,-0.2096045197740113,0.1795952782462058,0.36472602739663573,0.5689655172413793,46.04724841326068,7.402775550096656,-0.004877997851055414,0.4182977921316646,0.3740316645454762,0.2836886841104654,0.5459770114942529,0.47126436781609193,0.5689655172413793,0.7586206896551724,0.6982758620689655,0.47701149425287354,0.6293103448275862,0.8333333333333334,0.617816091954023,0.7040229885057471,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,257720,11070086850,-0.021186440677966156,0.04054054054054057,0.016129032258064502,-0.14760147601476015,-0.015625,0.014047410008779737,-0.05585831062670299,-0.1446732355542757,0.16373050827282465,0.03822847977187671,-0.006363518845292952,-0.08550524294420113,-0.08550524294420113,-0.0626958994898299,0.631243556798009,0.16091954022988506,0.02952993196196204,0.029589442501677235,0.06200617723830694,0.0635951350236881,0.1235632183908046,-0.04149377593359849,0.013831258644532827,0.0013831258644532829,0.7317073170696015,0.024390243902320047,42950.0,31550.0,-0.19324796274738065,0.0982567353407291,0.27192982456116493,0.3649425287356322,37.56825073155793,7.689398682331962,-0.0010044232099370891,0.27033719047830246,0.24321878994293242,0.1585929430402061,0.15517241379310345,0.6063218390804598,0.25287356321839083,0.3390804597701149,0.603448275862069,0.32471264367816094,0.6609195402298851,0.6063218390804598,0.28160919540229884,0.31896551724137934,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,259960,27015867000,0.01716738197424883,-0.030674846625766916,-0.07961165048543695,-0.15658362989323849,0.010660980810234477,-0.005037783375314908,-0.08103916246607212,-0.07388713406493219,0.07697197940780154,0.004867720830869504,-0.10210420158879441,-0.09448739682267947,-0.09448739682267947,-0.230250032314808,0.7275368649484587,0.26436781609195403,0.0323711864565466,0.030147608382201194,0.060294290179284483,0.06427064496684479,0.12931034482758622,-0.0042016806722687304,0.014705882352940559,0.014705882352940559,0.12499999999984375,0.4374999999994531,296500.0,221500.0,-0.2006745362563238,0.06997742663656892,0.20666666666663913,0.1810344827586207,38.786329238151545,-7.995363841998305,-0.013632483906253951,0.18030765588608597,0.2534910952925411,-0.12061995912064213,0.21264367816091953,0.23563218390804597,0.05459770114942529,0.35344827586206895,0.07471264367816093,0.2959770114942529,0.39080459770114945,0.4454022988505747,0.3103448275862069,0.10632183908045977,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,263750,13932009850,0.0024360535931791105,0.06606217616580312,0.016049382716049276,-0.2071290944123314,-0.3992700729927007,0.03184553660982958,-0.05748969308291341,-0.2116732387170931,0.22317847712838068,0.04560021013921711,-0.006443168387308178,-0.1450328613417724,-0.1450328613417724,-0.39658195405222807,0.5943219116637911,0.12643678160919541,0.03337826430896034,0.026328977110439685,0.05318668703453917,0.05242145460856217,0.08333333333333333,-0.016726403823174023,0.004778972520906863,0.008363201911587011,0.5599999999955201,0.27999999999776004,53700.0,37550.0,-0.23370577281191807,0.0958721704394141,0.22291021671812822,0.22988505747126436,34.19047892077941,9.257626171031816,0.0015637932487386965,0.2969698240780492,0.2831583670846474,0.19406202479054818,0.07183908045977011,0.7040229885057471,0.32471264367816094,0.16091954022988506,0.6005747126436781,0.1752873563218391,0.8448275862068966,0.2672413793103448,0.3994252873563218,0.2988505747126437,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,267250,38007920000,-0.006109979633401208,0.012448132780082943,-0.10128913443830567,-0.18257956448911228,-0.07224334600760451,-0.0008190008190007703,-0.08938234745288298,-0.0852572713924209,0.0812904300508066,0.021925151275980048,-0.12378168554166313,-0.12048333141855326,-0.12048333141855326,-0.19762984932074945,0.8556519515114387,0.4454022988505747,0.040077603488880724,0.033971241944266255,0.06065295642913203,0.07333138173301806,0.23850574712643677,-0.033663366336632326,0.009900990099009509,0.0039603960396038035,0.708333333332743,0.08333333333326388,306500.0,231500.0,-0.20391517128874392,0.05399568034557234,0.16666666666664445,0.08908045977011494,37.01847881824195,-9.852554247797563,-0.018403399699833695,0.11826931860660529,0.23415028398194312,-0.17394066661590435,0.12643678160919541,0.16091954022988506,0.011494252873563218,0.45977011494252873,0.05459770114942529,0.22701149425287356,0.3994252873563218,0.48563218390804597,0.2614942528735632,0.034482758620689655,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,267260,204021302000,0.09390125847047437,0.19703389830508478,0.18200836820083688,-0.1171875,0.24861878453038666,0.1340826977117624,0.05592673924216229,0.05165193113075839,0.2991958682008369,0.14797433416680295,0.15951581709747942,-0.05509126692944098,-0.05509126692944098,0.8412721412654838,2.3608836741015464,0.9224137931034483,0.062214792810163067,0.0492528253444874,0.09993133801518708,0.0779393173198476,0.5603448275862069,0.020776874435410833,0.03161698283649474,0.052393857271905576,0.19827586206894843,0.6982758620689054,1355000.0,844000.0,-0.16605166051660514,0.33886255924170605,0.5596868884540008,0.7816091954022989,54.36428291533828,20.348931223983172,-0.000701430305352506,0.6610284853963562,0.34730960242529324,0.5299788410143224,0.8189655172413793,0.6120689655172413,0.8017241379310345,0.5229885057471264,0.9224137931034483,0.4339080459770115,0.9597701149425287,0.9137931034482759,0.5632183908045977,0.8735632183908046,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,267270,52312002000,-0.0034940600978337066,-0.009034051424600453,-0.03452945159106302,-0.20512820512820518,0.14538152610441757,0.009057458250778305,-0.06964606100146797,-0.09755402968072646,0.17059875353714216,0.0031302659610553674,-0.057022002694420475,-0.14303197205764617,-0.14303197205764617,-0.4317666447648385,1.6149399550974735,0.8333333333333334,0.06538196368386016,0.0397629214865406,0.08963018338977037,0.08109597275094602,0.3879310344827586,-0.09917877447883137,0.0012634238787112278,0.007580543272267366,0.9181286549702232,0.07017543859645019,177300.0,132200.0,-0.19571347997743938,0.07866868381240555,0.23059866962300876,0.25287356321839083,39.01175468761805,1.6613090159125434,-0.009123959553112314,0.23572010995455783,0.2635314438397236,0.028966052618564414,0.22126436781609196,0.3132183908045977,0.15804597701149425,0.5689655172413793,0.23850574712643677,0.1839080459770115,0.6839080459770115,0.21264367816091953,0.34195402298850575,0.16954022988505746,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,268280,141057900,-0.04957102001906577,0.043979057591623016,0.0363825363825363,-0.08783165599268072,-0.18412438625204586,0.007681423084697769,-0.028596482681346513,-0.13578641702422745,0.12421419237521703,-0.028592082906803817,0.013889985279178847,-0.025735422922121706,-0.025735422922121706,-0.6693356687101213,0.9122523913827049,0.49712643678160917,0.04353445177942687,0.025484922121405237,0.08805786184702252,0.05896260209198434,0.06609195402298851,-0.06735266604302458,0.03928905519176433,0.0009354536950420079,0.6260869565211946,0.008695652173905482,114300.0,89600.0,-0.12773403324584431,0.11272321428571419,0.40890688259092756,0.6293103448275862,40.08923490202345,17.012673925878815,0.006435305108986899,0.3626986475307012,0.20827531679102274,0.2355717248513111,0.27586206896551724,0.8419540229885057,0.47988505747126436,0.2672413793103448,0.6781609195402298,0.5344827586206896,0.5603448275862069,0.022988505747126436,0.1896551724137931,0.3994252873563218,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,271560,17676610000,-0.018826937002172306,0.019563581640331007,0.02187028657616885,-0.01669085631349787,0.050387596899224896,0.015742128935532174,0.008559732043170731,0.002837054397434313,0.03856114288966672,-0.03232818670627391,-0.0006222645271886026,0.04540537675706115,0.04540537675706115,-0.38808508921728135,0.768776891522331,0.33620689655172414,0.03429032197365354,0.02449305755768241,0.04227432602508628,0.042119135477065944,0.04597701149425287,-0.02095375722543201,0.00939306358381435,0.007225433526011038,0.5576923076912352,0.19230769230732248,145300.0,124600.0,-0.0674466620784584,0.08747993579454261,0.5265700483089243,0.7557471264367817,51.39496746175346,5.6257152728577395,0.0028212519945728415,0.568486105114448,0.1249849444471042,0.25525941751178527,0.7327586206896551,0.7385057471264368,0.735632183908046,0.05747126436781609,0.6206896551724138,0.7385057471264368,0.2672413793103448,0.27586206896551724,0.05459770114942529,0.21839080459770116,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,272210,215775901600,0.08352144469525968,0.10854503464203225,0.014799154334038,-0.12408759124087587,-0.3142857142857143,0.06832851101713766,-0.049646092164529976,-0.1903061654811774,0.13888674557491387,0.0928428588085437,-0.0076933967693194535,-0.061991358170316854,-0.061991358170316854,0.26828924758443895,1.569238740804181,0.8189655172413793,0.06818938023086628,0.04914366888847532,0.06731629335282184,0.08009672619046786,0.5545977011494253,0.040086673889486446,0.04767063921992983,0.01083423618634769,0.4065934065929597,0.5164835164829489,117000.0,81800.0,-0.17948717948717952,0.17359413202933993,0.40340909090897636,0.617816091954023,42.18439653595733,9.470318962933746,-0.004115713259637258,0.35532611613717163,0.34315863263636376,0.30880055073264867,0.3706896551724138,0.4942528735632184,0.46551724137931033,0.5574712643678161,0.5890804597701149,0.41379310344827586,0.5919540229885057,0.8275862068965517,0.5488505747126436,0.6925287356321839,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,272290,3034010250,0.03398926654740597,0.05667276051188308,0.03956834532374098,-0.15249266862170086,-0.11349693251533743,0.05899596921949435,-0.04706949138570604,-0.10304158907510863,0.19206101394544184,0.09211071820509686,0.01707579422038353,-0.09039643555114184,-0.09039643555114184,-0.239094516304876,0.5992680100622263,0.12931034482758622,0.05877367304256441,0.05794673929491563,0.06890876964451917,0.08168561542261138,0.6839080459770115,-0.0051635111876057955,0.03270223752150337,0.02237521514629178,0.08571428571379593,0.37142857142644903,36350.0,25550.0,-0.20495185694635487,0.13111545988258322,0.31018518518489796,0.4482758620689655,45.302034687750925,6.613206819166088,-0.008596595720274216,0.3670794018621885,0.35411736062916394,0.26681802944468164,0.5229885057471264,0.32471264367816094,0.4885057471264368,0.5718390804597702,0.7011494252873564,0.3103448275862069,0.7528735632183908,0.43103448275862066,0.5862068965517241,0.5229885057471264,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,277810,92563240000,0.03140495867768589,0.0016051364365972098,-0.06586826347305386,-0.2892938496583144,-0.1333333333333333,0.019607843137254832,-0.11476805220598663,-0.05466481504860499,0.22342558618526054,0.08679280095271646,-0.08836081457641132,-0.2271976165877554,-0.2271976165877554,0.3559273948412125,1.021709071081847,0.5919540229885057,0.04986108518309373,0.06734134318316976,0.08600160785043136,0.10038919413919253,0.7701149425287356,-0.009523809523809372,0.08412698412698279,0.006349206349206249,0.09523809523808012,0.06349206349205341,915000.0,555000.0,-0.31803278688524594,0.12432432432432439,0.19166666666666132,0.14367816091954022,42.71838701157297,-1.9972385097828251,-0.029006571721860927,0.22388010312934764,0.4156457158889604,0.04158149566032471,0.39655172413793105,0.06609195402298851,0.13793103448275862,0.7385057471264368,0.10632183908045977,0.03735632183908046,0.8477011494252874,0.8448275862068966,0.7471264367816092,0.47701149425287354,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,278280,1855536000,-0.007001166861143493,0.07044025157232703,0.039072039072039155,-0.23333333333333328,-0.09081196581196582,0.049839624969158614,-0.08134074593836027,-0.206415815731804,0.27240537240537244,0.05401456780767133,0.0165794879686817,-0.17123710026277428,-0.17123710026277428,-0.463577945152829,0.8953097077767689,0.48563218390804597,0.060004292837372346,0.04489396373804334,0.08722669601457853,0.08687258687256647,0.46264367816091956,-0.031854379977239625,0.01820250284413693,0.012514220705344139,0.5090909090890579,0.19999999999927273,57600.0,37250.0,-0.2612847222222222,0.14228187919463098,0.2604422604421324,0.3390804597701149,37.52922124484241,10.285692288447557,-0.005937350117829346,0.29746937458708306,0.40162195605020423,0.2335288761330886,0.14655172413793102,0.4339080459770115,0.3275862068965517,0.6350574712643678,0.6954022988505747,0.1206896551724138,0.9310344827586207,0.1752873563218391,0.7126436781609196,0.5804597701149425,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,278470,131065962500,-0.040194884287454324,-0.02716049382716046,0.01285347043701801,-0.01990049751243783,0.19939117199391165,-0.00805639476334341,-0.013396769750845139,0.01142343729944817,0.03275396794945584,-0.0007267764765621632,-0.009639080666339443,0.042195735558121186,0.042195735558121186,-0.40972307527972873,0.7329184246604422,0.27298850574712646,0.06435009406178925,0.04426036834337987,0.06324682967656443,0.07070340826685825,0.4454022988505747,-0.054021608643456086,0.015606242496998424,0.006002400960384009,0.7142857142854875,0.07936507936505417,437000.0,359000.0,-0.09839816933638446,0.09749303621169925,0.4487179487178912,0.6781609195402298,48.212975349962626,1.968860855610295,-0.000926251829786234,0.4009802428565102,0.13529390636094502,0.15550793018249717,0.632183908045977,0.6091954022988506,0.5517241379310345,0.4425287356321839,0.5574712643678161,0.7298850574712644,0.25287356321839083,0.25287356321839083,0.06896551724137931,0.3160919540229885,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,280360,3197397700,0.03142857142857136,0.038350910834132224,-0.002762430939226568,-0.06878761822871882,-0.02695417789757415,0.03359419736590952,-0.04027648544463647,-0.055413420165135396,0.06602518728949225,0.03038674033149169,-0.025254982042584022,-0.006691385158159799,-0.006691385158159799,0.06382383502517786,1.2656058802578118,0.7270114942528736,0.032029096998588975,0.024957125545373434,0.04340531161625002,0.04062788550322801,0.05172413793103448,0.020735155513664397,0.01319509896324098,0.005655042412817563,0.5238095238082766,0.6666666666650793,124300.0,100600.0,-0.12872083668543843,0.07654075546719685,0.3248945147677954,0.49137931034482757,43.150449255009626,6.020928593871602,-0.007592980652949602,0.3204882455041088,0.22436684192501258,0.22704684248390056,0.41379310344827586,0.3706896551724138,0.3936781609195402,0.05172413793103448,0.4396551724137931,0.6206896551724138,0.3620689655172414,0.7097701149425287,0.22988505747126436,0.16091954022988506,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
