date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-12,183300,63786055300,0.2997198879551821,0.4606505771248688,0.4089068825910931,0.8993041342611543,1.4801339842497239,0.26453488372093026,0.48287266097344395,0.8396597334343618,-0.4903972516700612,0.23068906080891494,0.44808149024552824,0.9884557507616922,0.9884557507616922,0.9924838791392374,2.411209747171984,0.9080459770114943,0.15048023583632408,0.11407569030823772,0.15792657998104284,0.10778786945812033,0.9798850574712644,0.33974975938399044,0.0,0.002887391722810117,0.9915730337075868,0.9999999999997192,139200.0,70795.0,0.0,0.9662405537114203,0.9999999999998539,0.9971264367816092,74.04892587426204,11.42424179442397,0.021969648392555833,1.2813533088083482,0.6179952852694659,0.42560590630763506,0.9942528735632183,0.9827586206896551,1.0,0.7816091954022989,1.0,1.0,0.028735632183908046,0.7097701149425287,0.9540229885057471,1.0,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,185750,2568411600,-0.009929078014184411,-0.02649930264993028,-0.07057256990679095,-0.14039408866995073,-0.1797884841363102,-0.02295632698768202,-0.09579635986786705,-0.17013434787777915,0.06982151876315978,0.009061894845167284,-0.0313979622523558,-0.05124247216941276,-0.05124247216941276,1.2810585432266848,2.0948575654656496,0.853448275862069,0.012566279325340086,0.01677304341005282,0.0358174765995307,0.032746623004497974,0.005747126436781609,0.0160116448326032,0.008733624454147201,0.011644832605529601,0.43999999999824,0.75999999999696,82900.0,67900.0,-0.15802171290711697,0.027982326951399017,0.12666666666658222,0.13793103448275862,20.48654383671625,-8.506030453216368,-0.009715912094795862,0.019482611674143634,0.19936086017951593,0.07434539305598431,0.005747126436781609,0.46839080459770116,0.005747126436781609,0.014367816091954023,0.3994252873563218,0.49137931034482757,0.4339080459770115,0.7844827586206896,0.1752873563218391,0.020114942528735632,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,189300,22109132000,0.05798575788402838,0.03585657370517925,-0.14754098360655743,-0.3572311495673671,-0.27475592747559274,0.006971340046475705,-0.2325572814817548,-0.21551865028978034,0.2096901659608097,0.06542939269448345,-0.10836637595212228,-0.26807953306682913,-0.26807953306682913,0.4000445582002632,0.9356195903088521,0.3505747126436782,0.06692656679426834,0.06232319457662319,0.08422727042731008,0.11950549450548302,0.7557471264367817,0.10286320254505803,0.0,0.00530222693531227,0.9509803921559303,0.9999999999990196,173700.0,93800.0,-0.40126655152561885,0.10874200426439229,0.12765957446806914,0.14367816091954022,35.09188952693128,-3.8191499929335535,-0.05200278472614967,0.16628590876893867,0.6968758215269034,0.11387713264118987,0.21264367816091953,0.008620689655172414,0.23850574712643677,0.8706896551724138,0.10344827586206896,0.011494252873563218,0.9051724137931034,0.4051724137931034,0.9683908045977011,0.5646551724137931,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,192080,7762217000,0.06267806267806275,0.09867452135493382,0.06116642958748231,0.35636363636363644,0.4772277227722772,0.04834176503653742,0.12239524561799442,0.3025827573663149,-0.29519720677615413,0.05687458409391999,0.10034103724191745,0.4455152528641744,0.4455152528641744,3.0950210418241513,3.0010779421381124,0.9597701149425287,0.0487965863659642,0.0349756256078252,0.07557204516793418,0.06118345461508181,0.28448275862068967,0.07959479015917806,0.027496382054988788,0.0028943560057882933,0.7236842105253636,0.7499999999990131,76500.0,55000.0,-0.024836601307189565,0.35636363636363644,0.9116279069763201,0.9741379310344828,67.91606483218277,-0.9097635450218178,0.0031478755798493695,0.9078567936533758,0.300093678767698,0.05827247121279344,0.9798850574712644,0.8448275862068966,0.9454022988505747,0.3017241379310345,0.8879310344827587,0.9597701149425287,0.0603448275862069,0.9454022988505747,0.4339080459770115,0.9166666666666666,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,192820,12048830400,0.010968921389396646,0.04668769716088339,-0.025836758661186177,-0.24419134396355358,-0.06376975169300225,0.011338697878566117,-0.05077957373766273,-0.13575744946863932,0.2183545853023674,0.008869123691754965,0.013337848993248975,-0.1550397274630156,-0.1550397274630156,0.25753340079235776,0.8111592342571007,0.23563218390804597,0.034970651615079035,0.040500022102124604,0.05570366492038788,0.051924567295269404,0.43103448275862066,0.0330012453300104,0.008094645080945945,0.007471980074719335,0.6794871794863083,0.833333333332265,207000.0,156100.0,-0.1985507246376812,0.06278026905829592,0.19253438113945137,0.367816091954023,37.342443945896264,2.6024181550120744,-0.0039020210668849705,0.24706502554304163,0.20076137689813645,0.0014571740481188478,0.28160919540229884,0.6494252873563219,0.43103448275862066,0.15517241379310345,0.5919540229885057,0.16091954022988506,0.9339080459770115,0.33045977011494254,0.1810344827586207,0.23275862068965517,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,194480,1156955000,-0.009246088193456625,-0.003576537911301858,-0.10244845360824739,-0.2510752688172043,-0.6464467005076142,-0.019704433497536922,-0.14837684171914167,-0.4087101703548588,0.14862681520895693,0.012718317946189384,-0.06327384595381225,-0.16192365231666633,-0.16192365231666633,1.1521743154932707,1.4208425902111723,0.6580459770114943,0.030150421052029426,0.02594315934450624,0.05341742763717465,0.0713772946363963,0.07758620689655173,0.005050505050501406,0.022366522366506228,0.020923520923505825,0.10447761193873914,0.5373134328278013,19210.0,13500.0,-0.27485684539302446,0.0318518518518518,0.07530647985976303,0.017241379310344827,20.376694154805108,-2.589225005254832,0.004184122283183425,0.11481724868318634,0.3852115423441712,-0.05574172033398632,0.0028735632183908046,0.8764367816091954,0.10919540229885058,0.4224137931034483,0.21839080459770116,0.14655172413793102,0.7068965517241379,0.7701149425287356,0.6580459770114943,0.031609195402298854,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,195940,6964400400,0.007237635705669376,0.07051282051282048,-0.007134363852556502,-0.1765285996055227,-0.1732673267326733,0.020782396088019572,-0.06463537582614542,-0.14452564715524896,0.1693942357529662,0.019860941311762748,0.03204024380187865,-0.08737698310498472,-0.08737698310498472,1.7875096451203287,2.010930811046617,0.8304597701149425,0.039626539168086,0.02895010290996029,0.06762153887107789,0.060436270316495365,0.13505747126436782,0.02328431372548449,0.022671568627445425,0.025735294117640754,0.3247863247852144,0.6837606837583461,52700.0,37300.0,-0.20777988614800758,0.11930294906166217,0.2889610389608513,0.5574712643678161,37.116727515041376,6.491654518984774,-0.005704701843873437,0.27158114913501763,0.28296865859113146,0.1781115626440097,0.27873563218390807,0.603448275862069,0.4885057471264368,0.28160919540229884,0.6896551724137931,0.3390804597701149,0.7873563218390804,0.8764367816091954,0.3936781609195402,0.6091954022988506,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,196170,157019084000,0.10158730158730167,0.19861830742659747,0.0014430014430013571,0.014619883040935644,-0.04011065006915626,0.07730518472524062,-0.019497033060186464,-0.0318080357142857,-0.013176881597934287,0.1190900602665308,0.04061760909743651,0.10377149954147362,0.10377149954147362,2.3153627108991244,1.4030359476046805,0.6522988505747126,0.10739249104543233,0.059550073276412346,0.10703157409289646,0.09067517496912048,0.7327586206896551,0.11575562700964258,0.0032154340836011825,0.0369774919614136,0.7422680412369604,0.9793814432987672,405000.0,286000.0,-0.14320987654320982,0.21328671328671334,0.5126050420167637,0.8103448275862069,49.115846729668554,5.326521789914175,-0.010330280405367704,0.42595809190689543,0.26332429244909894,0.15521122106104807,0.7413793103448276,0.45689655172413796,0.7068965517241379,0.6522988505747126,0.7155172413793104,0.8304597701149425,0.19827586206896552,0.9051724137931034,0.33045977011494254,0.8074712643678161,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,204270,3891211600,0.0449293966623876,0.0036991368680641123,-0.1577858251422659,-0.23026004728132388,-0.11857065511640497,-0.008888347741385583,-0.16364850633171513,-0.12416612868517318,0.07247422213905796,0.016127218335994953,-0.11861121748783077,-0.1411084307807859,-0.1411084307807859,-0.05232225147258962,0.7510276436944178,0.20114942528735633,0.060516538841047914,0.06311844377720695,0.08166765045379583,0.11894524394517086,0.7614942528735632,0.08461025982672578,0.0033311125916033768,0.0066622251832067535,0.8943661971768003,0.964788732387572,22850.0,14910.0,-0.28752735229759296,0.09188464118041573,0.1725440806043167,0.28735632183908044,39.17971272496673,-7.620773855761449,-0.03808860347516076,0.11849337794615086,0.4289532523726236,-0.07896665475316242,0.3620689655172414,0.03735632183908046,0.1235632183908046,0.867816091954023,0.07758620689655173,0.20977011494252873,0.4425287356321839,0.13218390804597702,0.7729885057471264,0.47701149425287354,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,204320,78174915000,-0.005964214711729587,-0.007936507936507908,-0.13194444444444442,-0.16943521594684385,-0.038461538461538436,-0.029126213592232997,-0.14037651508639215,-0.08899044958321312,0.037490771502399434,0.029722222222222205,-0.09276983679000927,-0.08028359944630588,-0.08028359944630588,0.13217272777123523,0.5088144222545665,0.05747126436781609,0.04134332205785594,0.050730532379310286,0.0679035147007119,0.08671428571426837,0.6149425287356322,0.033057851239662595,0.01859504132231021,0.01859504132231021,0.4705882352927336,0.7352941176448962,68000.0,47500.0,-0.2647058823529411,0.05263157894736836,0.12195121951213563,0.12643678160919541,35.95270297726606,-11.24945731757898,-0.03005087722051849,0.08978729460250763,0.34220421074076657,-0.2028910722094584,0.2442528735632184,0.08908045977011494,0.05747126436781609,0.6120689655172413,0.12643678160919541,0.3735632183908046,0.31896551724137934,0.2672413793103448,0.5287356321839081,0.12931034482758622,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,207940,70905135000,-0.009244992295839749,0.03459372485921164,-0.047407407407407454,-0.10880110880110883,-0.19221105527638194,-0.005105987931301237,-0.056458417403426386,-0.13468655377369076,0.06139370139370137,0.00306808637459699,-0.008232799752972302,-0.01964949230057085,-0.01964949230057085,0.48788205197253265,0.9472234148719523,0.35919540229885055,0.041226087188082114,0.026302591880487877,0.0514962753451359,0.04654521217507184,0.09195402298850575,0.012598425196850295,0.01889763779527544,0.02047244094488173,0.2424242424242057,0.63636363636354,1469000.0,1228000.0,-0.12457454050374406,0.04723127035830621,0.24066390041492777,0.47701149425287354,34.58969658913361,-1.2061912236895296,-0.003326096973238434,0.13333399683436623,0.15397778063957304,-0.054564023132154416,0.20402298850574713,0.6752873563218391,0.15229885057471265,0.08908045977011494,0.5028735632183908,0.5775862068965517,0.3879310344827586,0.45977011494252873,0.10344827586206896,0.09482758620689655,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,211050,1258447400,0.055853920515574584,0.11073446327683611,0.051336898395721864,-0.01503006012024044,-0.23680124223602483,0.060638757013379285,0.0067079727584618,-0.10292484828205095,0.0663669585159623,0.07748752601078468,0.09051150605015701,0.07412155638029753,0.07412155638029753,1.3965962816667674,1.7330708858689523,0.7701149425287356,0.042094525526592416,0.037328416521836195,0.07807663321889272,0.06866734486259544,0.3563218390804598,0.0790340285399791,0.0,0.0,0.9999999999861111,0.9999999999861111,10920.0,8100.0,-0.0998168498168498,0.21358024691358035,0.6134751773027891,0.853448275862069,48.27640971945193,10.498443563529172,0.004871851334745725,0.5335295537085185,0.20006149846856708,0.45863503062977506,0.7183908045977011,0.8908045977011494,0.7902298850574713,0.3994252873563218,0.853448275862069,0.764367816091954,0.41954022988505746,0.8103448275862069,0.1781609195402299,0.8103448275862069,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,213420,9494439050,0.07703488372093026,0.16876971608832814,0.03927068723702676,-0.25,-0.1560364464692483,0.08238387379491674,-0.09562458046012079,-0.212874442319949,0.28927068723702676,0.07837683248842342,0.0784452948914619,-0.160848383499462,-0.160848383499462,1.4573740695862907,1.6520386129549403,0.7557471264367817,0.0657793023431164,0.051601830644363876,0.08601753623880717,0.08569500674761521,0.6235632183908046,0.0897058823529148,0.02205882352940528,0.026470588235286335,0.6489361702113853,0.8404255319131055,53200.0,31250.0,-0.3035714285714286,0.1856,0.2642369020499935,0.5287356321839081,40.115239456446744,11.026203213640827,-0.012825040586423194,0.3347051989345401,0.5785093048529097,0.2640344158729202,0.41379310344827586,0.3764367816091954,0.5862068965517241,0.5890804597701149,0.8333333333333334,0.14942528735632185,0.9913793103448276,0.8218390804597702,0.9310344827586207,0.7701149425287356,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,214150,17863697250,0.08198614318706698,0.11547619047619051,0.07701149425287346,-0.143510054844607,-0.13079777365491652,0.06719817767653757,-0.002236183580023421,-0.10007683442182103,0.22052154909748045,0.0617711659996496,0.1161861019073086,-0.05435843834406902,-0.05435843834406902,2.3781550946639145,2.104718407439479,0.8620689655172413,0.05083377092573413,0.049568051408685046,0.08458448375756082,0.06769324592161996,0.5948275862068966,0.08826945412309216,0.01858304297328256,0.04181184668988576,0.5937499999990723,0.8749999999986329,55800.0,40150.0,-0.16039426523297495,0.16687422166874222,0.4281150159741673,0.7471264367816092,47.06195126187784,12.162239876095839,0.0016976156467012169,0.49258247280722645,0.301472919749649,0.3563606528045574,0.6925287356321839,0.8218390804597702,0.7614942528735632,0.3879310344827586,0.9166666666666666,0.47988505747126436,0.9425287356321839,0.9080459770114943,0.4367816091954023,0.7413793103448276,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,214370,8421657200,0.12947658402203865,0.20234604105571852,-0.029585798816568087,-0.1840796019900498,-0.31092436974789917,0.09304185550519861,-0.05065123010130246,-0.14098646879092092,0.15449380317348171,0.0817973101185604,0.009588808837867065,-0.09492798548951183,-0.09492798548951183,3.34738116405319,1.8082085393868612,0.8074712643678161,0.10891808265887405,0.06981835083975861,0.11992504287448173,0.10130662020904688,0.8304597701149425,0.14047287899858965,0.0,0.0347705146036113,0.8015873015866654,0.9999999999992063,106600.0,66200.0,-0.23076923076923073,0.23867069486404824,0.3910891089107943,0.7155172413793104,45.448472413357806,4.253683246409317,-0.01062319602738108,0.37423295404781515,0.40273848938613793,0.18011611024291063,0.617816091954023,0.4454022988505747,0.6235632183908046,0.7097701149425287,0.5775862068965517,0.3218390804597701,0.7212643678160919,0.9568965517241379,0.6954022988505747,0.8477011494252874,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,214430,5803968000,0.11415525114155245,0.1693290734824282,0.02092050209205021,-0.19912472647702406,-0.2927536231884058,0.09351658201374358,-0.062139654067905226,-0.20729176067141963,0.22004522856907427,0.09426323834028716,0.06009510974648536,-0.10997310997648609,-0.10997310997648609,3.894935933296039,2.3058549763029927,0.8936781609195402,0.07674378344468809,0.05738349269368018,0.0932106258294925,0.09884855581575543,0.6982758620689655,0.12098009188359557,0.012251148545174236,0.04900459418069694,0.6638655462179295,0.9327731092429136,91400.0,60000.0,-0.19912472647702406,0.21999999999999997,0.42038216560496167,0.7385057471264368,42.562548244705575,7.54342959071554,-0.008009534733857866,0.35757376280620107,0.43629358812161695,0.2626084718528541,0.5086206896551724,0.5258620689655172,0.603448275862069,0.6954022988505747,0.7816091954022989,0.29022988505747127,0.9396551724137931,0.9741379310344828,0.7931034482758621,0.8275862068965517,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,214450,20745865000,0.0248667850799289,0.113899613899614,-0.026981450252951067,-0.06785137318255252,-0.09276729559748431,0.03665109593963356,-0.035520267446719545,-0.061356180354092626,0.040869922929601454,0.003999616872694345,0.012193157401484085,0.021300243317985454,0.021300243317985454,1.418764165573184,1.5388906412269372,0.7068965517241379,0.062450281389490284,0.04760812226253124,0.07000322285212358,0.06214409507303572,0.5632183908045977,0.045289855072462123,0.01811594202898485,0.016304347826086366,0.5681818181815599,0.7727272727269214,351000.0,255000.0,-0.17806267806267806,0.13137254901960782,0.348958333333297,0.6522988505747126,45.92227944772172,1.133696066451698,-0.006196714471019381,0.3617550349938246,0.25693715098516506,0.07503330328308527,0.646551724137931,0.5890804597701149,0.6063218390804598,0.3103448275862069,0.5862068965517241,0.6637931034482759,0.33045977011494254,0.8132183908045977,0.3160919540229885,0.6436781609195402,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,215200,5401762800,0.0209973753280841,0.0657534246575342,-0.002564102564102555,-0.15800865800865804,-0.12584269662921344,0.02126542399579945,-0.046685455213821836,-0.12116876270803534,0.1554445554445555,0.041350577486085616,0.0366105050903326,-0.06885704150812007,-0.06885704150812007,1.1080911186278324,2.560119387711701,0.9224137931034483,0.04258731710021598,0.023216231232548904,0.059135633991106974,0.04865956665441276,0.03735632183908046,0.029100529100521404,0.010582010582007783,0.007936507936505837,0.6111111111077161,0.7777777777734568,46200.0,35150.0,-0.15800865800865804,0.10668563300142253,0.33936651583679694,0.632183908045977,39.39653449028497,10.001961139509,-0.0033297328651500217,0.2964382557710996,0.22934297105150742,0.17303782250427543,0.3764367816091954,0.6724137931034483,0.5316091954022989,0.10632183908045977,0.7068965517241379,0.41379310344827586,0.7241379310344828,0.7586206896551724,0.23275862068965517,0.5344827586206896,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,218410,36457960000,0.028846153846153744,-0.010568031704095149,-0.176017601760176,-0.3342222222222222,-0.11674528301886788,-0.02423137050547164,-0.1800766283524904,-0.17307621536083617,0.1582046204620462,-0.059512747391244014,-0.13684299410574086,-0.2450706057216842,-0.2450706057216842,-0.4060937971448617,0.5639872193241042,0.08333333333333333,0.05895040833474765,0.05694824033797979,0.10229151269965524,0.10938394049207009,0.6867816091954023,0.06999999999999,0.0,0.008571428571427347,0.8909090909074711,0.9999999999981818,117200.0,68500.0,-0.3609215017064846,0.09343065693430663,0.1314168377823139,0.15517241379310345,37.98487616880071,-8.869910418203006,-0.03585150031504384,0.11855230677848762,0.47208734395966184,-0.14713704968925156,0.32471264367816094,0.05747126436781609,0.12643678160919541,0.7959770114942529,0.040229885057471264,0.02586206896551724,0.735632183908046,0.011494252873563218,0.8304597701149425,0.48563218390804597,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,222080,14772420200,0.009803921568627416,0.054247697031729825,-0.10899653979238755,-0.31878306878306883,-0.23816568047337283,0.0072364560923137144,-0.1537608347368854,-0.22369611094362374,0.2097865289906813,-0.032073462869310676,-0.0698219321379524,-0.22963145228253085,-0.22963145228253085,0.034577166126220416,0.5455257631201273,0.07471264367816093,0.05838483730993387,0.045227235663073566,0.07132142193488286,0.0868238557558103,0.5086206896551724,0.02999999999997,0.0,0.028999999999970997,0.5084745762625682,0.9999999999830508,15090.0,9610.0,-0.31742876076872095,0.0718002081165452,0.1259124087588943,0.13505747126436782,34.22698429120564,-2.7126955826215777,-0.02333156379050293,0.18004388271941768,0.4805685105938072,-0.021618616921493916,0.1810344827586207,0.16091954022988506,0.28160919540229884,0.6149425287356322,0.1925287356321839,0.03735632183908046,0.9080459770114943,0.1896551724137931,0.8591954022988506,0.31896551724137934,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,222800,238784239000,0.2173515981735159,0.33299999999999996,0.17548500881834217,0.19551569506726452,1.5684007707129095,0.18826885362809764,0.1836789060071926,0.5506160393179462,-0.020030686248922347,0.1266344341056984,0.21465961647277731,0.2846673115678025,0.2846673115678025,0.8676605693552975,2.695092971362349,0.9367816091954023,0.13579387217548577,0.09707122853311159,0.15875368246231866,0.13481941914048928,0.9396551724137931,0.2240587695132944,0.04407713498622185,0.009182736455462885,0.8079470198672821,0.8410596026487281,141000.0,89000.0,-0.05460992907801421,0.49775280898876395,0.8519230769229131,0.9626436781609196,62.839485033461216,6.866666239533863,-0.004772409475127387,0.9440927201965424,0.4136048569447426,0.40415936808775776,0.9540229885057471,0.632183908045977,0.9540229885057471,0.9224137931034483,0.9827586206896551,0.9224137931034483,0.1896551724137931,0.6551724137931034,0.7385057471264368,0.9540229885057471,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,225570,1330891560,0.018181818181818077,-0.01449275362318836,-0.06666666666666665,-0.11933395004625347,-0.15302491103202842,-0.015104489964825163,-0.09750201450443186,-0.15054355100159122,0.052667283379586816,0.04707740916271719,-0.0274920590122315,-0.030182333545715492,-0.030182333545715492,0.2954361294461232,1.4579646839026612,0.6724137931034483,0.02611991334674478,0.02225647072263169,0.051524704960933906,0.05019507803115975,0.031609195402298854,0.057777777777713576,0.0,0.0,0.9999999999807692,0.9999999999807692,11760.0,9000.0,-0.19047619047619047,0.057777777777777706,0.18840579710076666,0.35919540229885055,29.507427317649586,-4.228410481584291,-0.012781574079263688,0.0810052828268699,0.23270463924280957,0.1076005488384082,0.04885057471264368,0.3793103448275862,0.04310344827586207,0.12643678160919541,0.4166666666666667,0.5488505747126436,0.35919540229885055,0.3563218390804598,0.2442528735632184,0.16954022988505746,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,226950,45500659200,0.008928571428571397,0.015522875816993409,-0.23366214549938347,-0.257910447761194,-0.36581632653061225,-0.0444341943419434,-0.19241139590033463,-0.2638509145107638,0.024248302261810517,-0.02340573524297318,-0.19448753784494832,-0.168758831260656,-0.168758831260656,-0.10348917063591656,0.6595098315187711,0.14655172413793102,0.0959597206841389,0.07064864503755681,0.1424885125810624,0.16182048040453817,0.8419540229885057,0.04453781512604668,0.0,0.058823529411759765,0.43089430894273906,0.9999999999991869,188500.0,112000.0,-0.34058355437665777,0.10982142857142851,0.1607843137254692,0.25,35.70380889508236,-11.909262435005516,-0.035561193222359844,0.08276665692991947,0.4611601615645784,-0.3858908953426236,0.23275862068965517,0.0603448275862069,0.04885057471264368,0.9798850574712644,0.020114942528735632,0.13505747126436782,0.28735632183908044,0.09770114942528736,0.8103448275862069,0.5747126436781609,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,232140,35563585880,0.048387096774193505,0.14122137404580148,-0.06504065040650409,-0.25806451612903225,-0.2599009900990099,0.041376427974366026,-0.11312807735658781,-0.21697684975034048,0.19302386572252817,0.0023236399793690188,-0.025866042752068934,-0.16891289962849426,-0.16891289962849426,0.43465572449726686,0.9844274686219654,0.3850574712643678,0.09199585694425574,0.05629654974930647,0.09568482829072318,0.10336837075960596,0.6752873563218391,0.07091690544407526,0.03223495702003421,0.01719197707735158,0.5892857142822067,0.7321428571384992,20450.0,12760.0,-0.26894865525672373,0.17163009404388707,0.2847854356303189,0.5517241379310345,38.95987581630444,2.975888142267145,-0.01582155614371293,0.2574226861168527,0.46635885089884666,0.056396861275697485,0.3563218390804598,0.29022988505747127,0.45689655172413796,0.7270114942528736,0.42528735632183906,0.13218390804597702,0.8735632183908046,0.42528735632183906,0.8218390804597702,0.7528735632183908,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,237690,19169616000,0.045840407470288724,0.12511415525114145,-0.0024291497975708065,-0.15674195756331277,-0.2333540759178594,0.04744091140962414,-0.04251185202455898,-0.1330761021262622,0.15431280776574197,0.042951725405022345,0.036745457856864346,-0.0675903410627748,-0.0675903410627748,1.5671656429683574,1.4191646364298582,0.6551724137931034,0.06387720670610725,0.04638454392835436,0.0732101626849428,0.08580705009275741,0.5373563218390804,0.07975460122698688,0.010517090271690578,0.0026292725679226444,0.8584905660369259,0.886792452829352,151000.0,108500.0,-0.18410596026490067,0.13548387096774195,0.3458823529410951,0.6436781609195402,42.98903816888084,6.194406505667182,-0.006902652750094812,0.3511828606595254,0.28566502630668933,0.1776240882294253,0.5316091954022989,0.5689655172413793,0.5977011494252874,0.5919540229885057,0.7097701149425287,0.41954022988505746,0.7183908045977011,0.8390804597701149,0.40229885057471265,0.6594827586206896,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,240810,739667007300,0.20822622107969146,0.344137273593899,0.10849056603773577,0.1279999999999999,0.18487394957983194,0.1474609375,0.19892861698057063,0.17460846384538486,-0.019509433962264122,-0.08354212037697306,0.14766517369217091,0.21715161650053788,0.21715161650053788,1.3140145790881408,3.868553050731374,0.9885057471264368,0.16039387237174174,0.11127865797067037,0.19075748621718888,0.115045592705159,0.9770114942528736,0.20822622107967367,0.016281062553554732,0.005141388174806758,0.9067164179101094,0.9291044776115935,142900.0,96000.0,-0.013296011196641033,0.46875,0.9594882729209042,0.9885057471264368,59.131684406528336,3.3452105847134135,0.014039973285490441,1.0279189503821549,0.37681658678186114,0.37033738696852114,0.9281609195402298,0.9712643678160919,0.9655172413793104,0.8333333333333334,0.9425287356321839,0.896551724137931,0.1925287356321839,0.7931034482758621,0.6235632183908046,0.9511494252873564,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,241560,25104505800,0.017377567140600236,0.054009819967266726,-0.05847953216374269,-0.10306406685236769,0.0662251655629138,0.012578616352201255,-0.032669921141569636,-0.0377767263490798,0.044584534688625,-0.029338427869264105,-0.019304924509307535,-0.013912450351829711,-0.013912450351829711,0.8866377637331653,1.5685852254255759,0.7298850574712644,0.043707209797623554,0.03192650639138304,0.06567340314912314,0.06998669032829437,0.1752873563218391,0.05057096247960024,0.004893964110929055,0.0326264274061937,0.574074074073011,0.9444444444426955,73100.0,59300.0,-0.11901504787961692,0.08600337268128166,0.36956521739103654,0.6695402298850575,44.52462120914608,-5.477336440383475,-0.006423637718435698,0.2924410629695116,0.15740069596140707,-0.15386635918514396,0.5890804597701149,0.5804597701149425,0.5201149425287356,0.4109195402298851,0.4540229885057471,0.5919540229885057,0.34195402298850575,0.6609195402298851,0.10919540229885058,0.42528735632183906,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
